DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0086PE,DP05_0087PE,DP05_0088PE,DP05_0089PE
34859,58.7,58.7,54.9,3.8,0.1,41.3,20458,6.5,17751,52.4,52.4,49.1,2850,69.9,6559,64.1,18808,83.9,8.2,0.1,1.7,0.9,5.3,0,19122,25.6,20.7,21.8,12.1,19.9,19122,1.7,8.6,16.7,2.5,9.6,5.4,1.4,6.7,6.9,22.2,9.7,4.1,4.6,19122,79.6,12.4,7.8,0.3,17333,7.7,7.1,9.4,10.4,16.0,21.1,13.0,9.3,3.8,2.2,0,0,72.7,0,36.9,0,22.4,0,6.1,0,3.1,0,15.6,12405,4.8,5.8,8.0,8.7,15.9,22.4,16.3,10.8,4.9,2.2,0,0,0,4928,0,0,0,0,0,43252,43252,91.7,64.2,39.6,8.3,10548,5.4,25602,18868,17625,88.8,79.7,11.8,11.2,1243,76.3,34.6,42.6,23.7,6734,88.9,46.9,47.2,11.1,13.9,22.5,34.2,5.3,6.0,4.2,48.2,61.3,65.7,17.8,25.1,24.7,30.0,22.9,15.6,17.0,10.1,14.7,33.4,39015,43799,49.5,50.5,0,5.7,6.2,7.1,6.3,5.5,11.0,12.5,14.3,8.3,5.9,9.9,5.5,1.8,0,23.2,79.6,76.8,73.0,20.6,17.1,33618,49.2,50.8,0,7488,46.4,53.6,0,43799,98.7,1.3,98.7,97.2,0.8,0.2,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.5,0.6,0.1,0.0,43799,98.5,1.4,0.8,0.4,0.0,0.3,43799,0.9,0.4,0.2,0.0,0.3,99.1,96.6,0.8,0.1,0.3,0.0,0.0,1.3,0.0,1.3,0,33491,49.2,50.8
295554,64.7,64.7,61.2,3.5,0.0,35.3,191260,5.4,152211,59.8,59.7,56.5,27184,67.4,58052,74.3,177277,84.7,7.6,0.6,2.0,0.9,4.2,0,180865,38.5,16.5,24.4,6.9,13.8,180865,0.5,5.0,15.6,3.2,12.8,4.4,1.3,6.9,10.4,22.7,10.1,4.2,2.8,180865,85.1,10.6,4.2,0.1,136416,6.3,3.8,8.8,9.0,12.3,18.6,13.4,16.2,6.3,5.2,0,0,79.2,0,29.5,0,20.7,0,4.5,0,1.9,0,11.2,94185,3.4,2.4,5.9,6.7,11.5,19.1,15.6,20.3,8.4,6.9,0,0,0,42231,0,0,0,0,0,372296,372296,93.2,73.5,30.0,6.8,96836,3.4,226321,175773,166893,91.8,85.1,8.7,8.2,8880,70.7,35.3,37.0,29.3,50548,89.2,59.3,35.3,10.8,8.5,14.0,13.9,3.6,5.2,2.7,28.9,37.9,41.3,12.9,17.0,16.7,18.8,15.9,11.6,13.0,5.5,9.6,28.8,39017,375702,49.0,51.0,0,6.2,6.7,6.9,7.8,8.7,11.7,12.2,13.5,6.8,5.9,7.9,3.9,1.7,0,24.0,78.7,76.0,70.4,17.0,13.6,285451,48.4,51.6,0,51083,44.0,56.0,0,375702,97.5,2.5,97.5,85.4,7.9,0.2,0.0,0.0,0.0,0.0,2.9,1.0,0.7,0.1,0.1,0.2,0.3,0.5,0.1,0.0,0.0,0.0,0.1,1.0,2.5,1.3,0.4,0.5,0.0,375702,87.7,9.4,0.7,3.5,0.1,1.2,375702,4.5,2.3,0.6,0.2,1.4,95.5,82.2,7.8,0.1,2.9,0.1,0.1,2.4,0.1,2.3,0,275267,48.2,51.8
22765,58.2,58.2,55.5,2.7,0.0,41.8,13259,4.7,11582,52.4,52.4,50.5,1550,53.2,3940,60.7,12252,83.2,8.3,0.0,2.4,1.8,4.3,0,12637,25.3,17.6,22.2,14.2,20.7,12637,4.6,10.0,19.9,2.2,12.6,6.3,0.9,3.3,5.6,20.6,7.9,3.8,2.3,12637,81.2,10.0,8.7,0.2,10917,5.0,5.5,10.6,11.0,16.5,19.2,15.0,10.7,3.9,2.7,0,0,72.9,0,38.2,0,27.8,0,5.1,0,2.2,0,11.0,7809,2.8,3.4,8.2,7.7,15.9,22.7,18.5,13.6,3.8,3.4,0,0,0,3108,0,0,0,0,0,27540,27540,88.5,66.0,36.1,11.5,6180,13.3,16176,12216,11670,88.1,80.3,10.1,11.9,546,68.7,32.6,36.1,31.3,3960,80.7,48.2,37.2,19.3,10.9,18.9,15.4,6.5,10.8,12.9,43.4,58.4,42.7,14.8,21.5,21.1,25.5,19.8,13.0,14.7,7.5,13.0,24.3,39019,27825,49.7,50.3,0,4.7,5.9,6.3,6.2,5.7,9.7,11.4,14.4,8.7,7.3,11.4,5.9,2.2,0,21.0,81.8,79.0,75.9,24.2,19.5,21973,48.9,51.1,0,5430,47.1,52.9,0,27825,99.1,0.9,99.1,97.4,0.9,0.1,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.3,0.9,0.3,0.4,0.2,0.0,27825,98.3,1.3,0.5,0.5,0.1,0.3,27825,1.3,1.0,0.1,0.1,0.1,98.7,96.4,0.9,0.1,0.4,0.1,0.0,0.9,0.0,0.9,0,21887,49.0,51.0
31287,62.5,62.5,57.9,4.5,0.0,37.5,19539,7.3,15822,57.0,57.0,53.8,2381,69.4,5943,77.3,17573,85.0,9.3,0.0,2.3,0.8,2.6,0,18119,24.5,15.8,21.0,9.7,28.9,18119,2.2,4.8,30.0,1.7,9.8,5.5,0.8,3.7,5.6,20.1,8.0,5.0,2.8,18119,82.4,12.1,5.5,0.1,15274,4.1,4.8,10.3,12.1,13.3,24.0,14.9,11.4,3.8,1.3,0,0,75.7,0,34.8,0,25.7,0,6.4,0,5.0,0,11.9,10752,3.4,2.5,7.7,7.7,14.5,26.9,18.1,12.9,4.9,1.4,0,0,0,4522,0,0,0,0,0,38525,38525,93.9,73.0,36.8,6.1,9506,3.0,22495,17635,16517,92.1,84.1,10.4,7.9,1118,72.6,35.5,40.7,27.4,4860,90.9,59.2,41.4,9.1,8.3,14.7,14.3,4.0,6.3,2.7,27.5,35.1,27.8,11.1,15.4,15.4,21.1,13.6,9.7,11.0,5.2,8.7,22.7,39021,39005,49.9,50.1,0,5.4,6.7,6.6,6.8,6.3,10.8,12.2,14.3,7.0,6.7,10.2,4.9,2.1,0,22.9,80.2,77.1,72.9,21.2,17.2,30056,49.3,50.7,0,6725,45.2,54.8,0,39005,97.1,2.9,97.1,94.5,1.6,0.1,0.1,0.0,0.0,0.0,0.5,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.4,2.9,1.7,0.9,0.1,0.0,39005,97.2,3.4,1.0,0.7,0.1,0.5,39005,1.5,1.1,0.1,0.0,0.2,98.5,93.5,1.6,0.1,0.5,0.1,0.1,2.7,0.1,2.6,0,29895,49.3,50.7
108254,60.6,60.5,55.8,4.7,0.1,39.4,65472,7.7,56694,56.1,56.1,51.9,9080,73.2,19796,76.0,59343,81.9,9.7,0.9,2.8,1.2,3.5,0,60438,29.1,18.5,23.2,8.4,20.7,60438,1.0,4.7,18.4,2.9,11.6,4.1,1.2,5.5,7.9,24.6,8.3,4.7,5.0,60438,81.6,12.8,5.3,0.3,54836,7.5,5.4,13.3,11.7,15.3,18.4,12.9,10.1,3.3,2.1,0,0,72.2,0,36.1,0,25.6,0,6.9,0,8.5,0,19.0,35942,5.5,3.0,8.1,10.2,15.4,21.3,16.0,13.5,4.4,2.7,0,0,0,18894,0,0,0,0,0,133707,133707,92.7,64.6,43.8,7.3,32645,3.4,77583,59066,54739,90.1,77.9,15.2,9.9,4327,71.6,30.4,44.3,28.4,18517,89.4,47.5,50.1,10.6,12.1,21.2,23.1,5.0,7.9,3.3,31.7,40.0,43.8,16.6,25.1,24.7,27.2,23.9,14.1,16.0,7.7,13.7,28.1,39023,135520,48.4,51.6,0,5.9,6.2,6.7,6.6,6.3,11.4,11.2,13.4,7.2,6.8,10.3,5.6,2.3,0,22.8,79.9,77.2,73.2,22.4,18.3,104591,47.6,52.4,0,24770,44.0,56.0,0,135520,96.5,3.5,96.5,86.6,8.2,0.2,0.1,0.0,0.0,0.0,0.6,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.8,3.5,2.2,0.6,0.3,0.1,135520,89.9,10.7,1.1,1.0,0.2,0.9,135520,3.2,2.5,0.2,0.1,0.4,96.8,84.4,8.1,0.1,0.6,0.1,0.1,3.4,0.0,3.4,0,103362,47.5,52.5
159497,65.8,65.8,62.9,2.9,0.0,34.2,104940,4.4,81627,60.2,60.2,57.7,14233,72.2,32156,71.5,99124,85.6,6.9,0.5,1.1,0.8,5.1,0,100348,36.4,15.7,25.5,9.1,13.3,100348,0.4,6.9,13.9,2.9,13.4,4.5,1.9,7.8,11.8,20.3,8.2,4.9,3.2,100348,85.2,9.4,5.3,0.1,76143,4.7,3.9,8.4,9.4,12.2,19.5,13.6,16.2,6.8,5.3,0,0,79.6,0,31.2,0,19.7,0,4.6,0,1.8,0,9.4,54336,2.9,2.1,4.7,7.2,10.9,20.8,15.9,20.0,8.7,6.9,0,0,0,21807,0,0,0,0,0,200864,200864,94.1,74.6,30.4,5.9,50296,3.2,121747,95932,91989,92.8,86.6,8.3,7.2,3943,75.7,37.5,40.5,24.3,25815,89.9,53.0,42.8,10.1,6.9,11.1,15.0,3.5,4.5,3.3,24.3,32.6,49.2,9.8,12.8,12.5,15.7,11.4,8.9,9.4,6.8,7.4,23.0,39025,202166,49.4,50.6,0,5.9,6.8,7.1,6.3,5.9,12.0,12.7,14.5,7.5,6.7,8.9,4.2,1.6,0,23.9,78.9,76.1,72.9,18.5,14.6,153834,48.7,51.3,0,29590,45.1,54.9,0,202166,98.5,1.5,98.5,95.4,1.4,0.2,0.1,0.0,0.0,0.0,1.2,0.5,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.5,0.4,0.3,0.0,202166,96.7,2.1,0.7,1.6,0.1,0.4,202166,1.8,0.9,0.3,0.0,0.6,98.2,93.9,1.4,0.2,1.1,0.0,0.1,1.4,0.1,1.3,0,152135,48.7,51.3
32994,62.4,62.4,58.3,4.1,0.0,37.6,20581,6.6,16890,57.9,57.9,54.2,3030,70.6,6385,77.5,18657,83.4,7.9,0.4,3.0,1.5,4.0,0,19223,27.4,16.6,24.2,10.4,21.4,19223,3.0,6.3,16.6,2.4,12.0,10.0,1.1,5.8,7.3,19.6,7.8,3.9,4.3,19223,80.7,12.6,6.4,0.3,16309,6.6,6.3,11.5,12.2,13.4,19.7,12.0,13.3,3.2,1.9,0,0,74.7,0,34.4,0,21.1,0,5.8,0,3.9,0,15.1,11088,5.3,3.4,7.5,8.8,13.4,23.3,15.0,16.8,4.0,2.4,0,0,0,5221,0,0,0,0,0,41542,41542,92.6,67.8,38.4,7.4,10598,4.0,24499,19008,17827,90.7,81.2,13.2,9.3,1181,80.8,37.3,47.9,19.2,5491,86.0,46.1,47.6,14.0,11.2,18.7,14.3,5.0,6.4,2.7,38.1,46.7,30.7,14.7,20.8,20.5,23.1,19.5,12.8,14.3,7.2,11.8,27.9,39027,41869,49.5,50.5,0,6.2,6.9,6.5,7.0,6.8,11.2,11.7,13.8,7.6,6.5,9.3,4.7,1.8,0,23.8,78.8,76.2,71.8,19.6,15.8,31916,48.7,51.3,0,6611,45.1,54.9,0,41869,97.3,2.7,97.3,94.2,2.2,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,2.7,1.1,0.9,0.3,0.1,41869,96.8,3.4,1.1,0.7,0.1,0.7,41869,1.6,1.2,0.3,0.0,0.0,98.4,93.4,2.1,0.1,0.4,0.0,0.1,2.3,0.1,2.2,0,31695,48.7,51.3
85281,58.0,58.0,53.6,4.4,0.0,42.0,49463,7.5,42396,53.9,53.9,50.5,6230,68.0,13872,71.8,44456,86.5,7.6,0.4,2.0,0.9,2.7,0,45737,25.7,18.1,22.2,10.8,23.3,45737,2.8,5.8,20.0,2.4,11.5,7.5,1.5,3.6,6.1,22.1,8.8,5.0,2.8,45737,83.1,10.3,6.5,0.1,41582,7.2,4.8,14.0,12.4,16.1,19.1,12.1,9.8,2.6,1.9,0,0,71.7,0,38.6,0,23.5,0,6.1,0,3.0,0,15.7,28511,4.8,2.8,8.4,11.3,16.9,21.9,15.2,13.3,3.3,2.2,0,0,0,13071,0,0,0,0,0,101017,101017,91.3,64.0,41.9,8.7,22868,6.3,59378,44679,41518,88.9,80.5,11.5,11.1,3161,69.7,29.0,42.1,30.3,14699,88.7,41.8,53.9,11.3,11.1,19.3,21.0,5.1,7.2,8.2,31.6,47.8,54.5,15.4,24.7,24.2,28.3,22.7,12.9,14.7,7.3,12.4,29.8,39029,104584,50.3,49.7,0,5.3,5.7,6.0,6.0,5.5,11.0,12.3,14.0,7.9,7.6,10.5,5.6,2.6,0,20.8,81.5,79.2,75.8,23.1,18.7,82830,50.1,49.9,0,19604,44.4,55.6,0,104584,98.3,1.7,98.3,95.0,2.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.7,0.7,0.4,0.2,0.0,104584,96.5,3.2,0.9,0.5,0.1,0.8,104584,1.6,0.9,0.2,0.1,0.4,98.4,94.2,2.2,0.1,0.2,0.0,0.0,1.7,0.1,1.6,0,82384,50.1,49.9
28838,58.2,58.0,54.1,3.9,0.1,41.8,16738,6.7,14599,52.6,52.6,49.3,2608,54.5,5750,62.9,15282,80.0,9.6,0.4,2.5,2.0,5.5,0,15613,22.0,18.7,19.5,13.1,26.7,15613,5.9,5.7,24.1,2.0,11.3,6.0,0.9,2.6,5.0,21.0,7.1,4.9,3.3,15613,81.1,11.0,7.5,0.4,14367,7.6,5.5,14.0,12.8,17.7,19.5,10.8,9.0,1.9,1.1,0,0,71.3,0,39.4,0,24.5,0,5.6,0,2.1,0,17.2,9699,3.6,2.2,8.5,14.0,18.8,22.7,14.6,11.7,2.7,1.3,0,0,0,4668,0,0,0,0,0,36206,36206,87.1,62.7,39.4,12.9,9100,16.7,20717,15375,14383,86.8,75.9,13.3,13.2,992,73.0,29.7,46.5,27.0,5342,82.6,44.8,48.4,17.4,9.6,17.5,16.0,5.6,10.2,4.5,27.3,42.4,57.9,15.0,21.2,20.9,23.0,20.1,13.1,14.8,7.7,11.9,30.1,39031,36602,49.7,50.3,0,6.2,6.4,6.6,6.5,5.5,11.3,11.5,13.3,7.6,7.2,10.1,5.4,2.5,0,23.6,78.8,76.4,73.0,22.3,18.0,27960,49.0,51.0,0,6602,44.5,55.5,0,36602,98.6,1.4,98.6,96.8,1.1,0.2,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.7,0.3,0.1,0.0,36602,98.2,1.9,0.5,0.7,0.0,0.3,36602,1.0,0.4,0.4,0.0,0.2,99.0,96.1,1.1,0.2,0.3,0.0,0.1,1.2,0.0,1.2,0,27920,49.0,51.0
33998,58.4,58.3,54.5,3.7,0.2,41.6,19808,6.4,17725,53.3,53.3,50.0,2852,72.7,5974,73.0,18306,84.4,9.3,0.3,2.7,1.1,2.2,0,18534,27.5,18.9,20.2,8.1,25.3,18534,2.6,4.2,25.2,2.0,10.2,4.7,1.3,4.3,6.1,21.7,9.2,4.7,4.0,18534,83.2,11.4,5.4,0.0,17833,7.2,7.1,13.0,13.6,16.9,19.7,10.3,8.6,1.9,1.7,0,0,70.0,0,38.6,0,24.8,0,5.1,0,2.9,0,15.6,11580,5.5,3.6,9.2,10.8,17.2,23.7,13.3,11.6,2.7,2.4,0,0,0,6253,0,0,0,0,0,41665,41665,92.7,68.2,41.1,7.3,9846,3.7,23773,18357,17161,90.9,82.3,11.3,9.1,1196,73.0,32.4,43.4,27.0,5416,85.5,46.5,49.4,14.5,12.1,22.4,24.7,5.6,8.5,0.0,38.8,54.5,68.8,16.2,26.1,25.8,30.3,24.2,13.5,14.4,10.5,13.4,28.2,39033,42231,48.8,51.2,0,5.7,5.8,6.5,6.2,5.8,10.7,11.7,13.4,7.5,7.0,10.8,6.5,2.6,0,22.1,80.5,77.9,74.5,23.9,19.8,32909,48.0,52.0,0,8372,43.2,56.8,0,42231,98.5,1.5,98.5,96.9,0.9,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.4,0.5,0.1,0.1,42231,98.2,1.7,0.7,0.6,0.2,0.4,42231,1.5,1.0,0.4,0.0,0.2,98.5,95.7,0.9,0.1,0.4,0.0,0.0,1.4,0.0,1.4,0,32760,48.0,52.0
1021907,63.2,63.2,57.5,5.6,0.0,36.8,645398,8.9,542351,59.5,59.5,54.6,83770,72.8,170822,74.6,576149,79.8,7.5,4.8,2.7,1.2,4.0,0,587730,39.6,18.3,23.9,5.5,12.7,587730,0.2,3.8,12.6,2.8,10.4,4.3,1.9,7.8,11.2,26.8,9.9,4.5,3.9,587730,83.7,12.1,4.1,0.1,537621,10.5,6.2,11.7,10.7,13.5,16.5,10.7,11.3,4.2,4.6,0,0,73.2,0,30.7,0,19.2,0,7.1,0,3.5,0,18.2,304670,6.5,3.7,8.0,9.0,12.5,17.3,13.6,15.7,6.5,7.2,0,0,0,232951,0,0,0,0,0,1242429,1242429,93.0,65.1,40.2,7.0,283101,3.0,754353,590376,540002,91.7,80.8,13.3,8.3,50374,73.3,29.0,46.6,26.7,163977,88.7,43.9,50.2,11.3,14.0,23.2,24.1,4.9,7.1,6.3,32.7,44.1,49.2,18.3,26.9,26.6,30.0,25.4,15.9,17.4,10.7,15.4,27.4,39035,1257401,47.6,52.4,0,5.8,5.7,6.0,6.3,6.7,13.3,11.5,13.5,7.5,6.7,9.1,5.2,2.7,0,21.3,81.3,78.7,74.9,20.8,17.0,989610,46.8,53.2,0,213528,41.3,58.7,0,1257401,97.1,2.9,97.1,63.0,29.6,0.3,0.0,0.0,0.0,0.0,2.8,1.0,0.9,0.2,0.1,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,1.4,2.9,1.2,0.3,0.5,0.2,1257401,65.4,31.4,0.9,3.6,0.1,1.8,1257401,5.6,0.9,3.4,0.1,1.1,94.4,59.7,29.3,0.1,2.8,0.0,0.2,2.3,0.1,2.2,0,957130,46.7,53.3
40829,63.6,63.6,60.3,3.3,0.0,36.4,25968,5.1,20834,58.2,58.2,55.7,3612,69.4,8251,77.6,23997,84.8,7.2,0.6,2.2,1.0,4.2,0,24632,25.1,15.2,20.9,12.0,26.8,24632,5.0,7.5,27.8,2.8,10.2,4.9,1.3,3.5,4.8,18.1,7.3,5.0,1.9,24632,84.5,7.2,7.9,0.4,20803,5.0,5.1,11.1,13.2,15.6,21.5,13.6,11.5,2.0,1.4,0,0,75.0,0,35.3,0,22.1,0,5.4,0,2.1,0,9.2,14355,2.9,2.6,6.1,11.9,15.1,24.4,17.4,15.7,2.0,1.9,0,0,0,6448,0,0,0,0,0,51295,51295,93.4,72.6,36.8,6.6,13202,3.7,28885,23481,22394,91.9,83.1,11.7,8.1,1087,71.7,38.1,33.9,28.3,5404,87.1,50.9,44.7,12.9,7.6,14.0,11.0,3.3,6.8,1.7,31.7,37.6,35.5,11.6,17.5,16.8,17.3,16.7,9.7,11.1,5.2,9.0,24.8,39037,51919,49.2,50.8,0,6.0,6.8,7.0,6.6,5.5,10.4,11.4,13.8,7.1,6.8,10.2,5.9,2.4,0,24.2,78.6,75.8,72.7,22.3,18.6,39356,48.8,51.2,0,9664,44.2,55.8,0,51919,99.1,0.9,99.1,97.5,0.8,0.2,0.1,0.0,0.0,0.0,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.3,0.3,0.2,0.0,51919,98.4,1.2,0.6,0.6,0.0,0.3,51919,1.5,1.1,0.2,0.0,0.2,98.5,96.4,0.8,0.2,0.3,0.0,0.0,0.8,0.0,0.8,0,39124,48.7,51.3
30549,64.4,64.3,61.1,3.2,0.1,35.6,19644,5.0,15587,59.4,59.3,57.4,2397,66.6,6137,75.9,18349,86.8,6.9,0.4,2.6,0.6,2.6,0,18654,25.9,16.1,22.6,9.3,26.2,18654,2.1,4.8,29.0,2.1,11.4,4.7,0.7,3.7,6.4,19.7,8.1,3.8,3.2,18654,84.3,10.6,4.7,0.4,15309,3.9,4.6,9.0,11.8,15.5,23.6,15.5,11.2,2.5,2.4,0,0,75.3,0,33.6,0,26.4,0,4.4,0,1.7,0,11.2,10632,3.1,2.8,5.4,8.4,13.6,26.3,19.4,14.9,2.9,3.2,0,0,0,4677,0,0,0,0,0,38007,38007,93.1,76.1,33.1,6.9,9474,5.5,22230,18008,17206,91.3,83.9,9.6,8.7,802,78.1,54.6,25.2,21.9,4222,89.8,59.8,39.3,10.2,8.3,15.8,29.4,2.8,4.5,4.4,33.3,48.8,78.2,11.0,16.4,16.1,25.7,13.0,9.3,10.5,5.1,8.7,21.8,39039,38311,49.5,50.5,0,5.7,6.3,7.0,7.1,6.4,11.6,12.2,12.5,7.5,6.6,9.6,5.1,2.4,0,23.4,79.7,76.6,72.8,20.6,17.1,29349,48.8,51.2,0,6544,44.6,55.4,0,38311,97.4,2.6,97.4,91.0,1.9,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.6,0.7,0.3,0.2,0.0,38311,93.2,3.1,0.8,0.9,0.1,4.8,38311,9.6,7.7,0.5,0.4,1.0,90.4,86.9,1.7,0.4,0.3,0.0,0.0,1.1,0.0,1.1,0,29114,48.6,51.4
145808,69.9,69.9,68.0,1.8,0.1,30.1,101899,2.6,74534,63.6,63.6,61.8,14870,67.8,36568,76.5,98148,86.0,4.6,0.2,1.1,0.7,7.5,0,99215,53.2,12.2,23.6,4.3,6.6,99215,0.6,4.3,9.5,3.5,10.5,3.3,2.6,13.5,13.0,23.2,7.7,3.7,4.6,99215,80.5,13.5,5.9,0.1,67701,2.6,1.7,4.3,5.6,9.2,13.8,12.7,22.5,12.5,15.0,0,0,84.4,0,23.3,0,18.4,0,2.2,0,1.1,0,3.8,51699,1.3,1.0,2.0,3.6,6.6,12.6,12.8,26.2,15.3,18.5,0,0,0,16002,0,0,0,0,0,192150,192150,96.0,86.4,18.7,4.0,55780,2.2,113124,93520,91174,95.5,92.7,3.9,4.5,2346,85.0,71.5,16.5,15.0,19604,90.6,75.6,19.3,9.4,3.4,4.5,3.7,2.0,2.1,1.2,15.8,19.6,29.7,5.1,6.0,5.6,5.8,5.6,4.7,4.8,4.5,3.7,15.2,39041,193024,49.5,50.5,0,6.4,8.0,8.3,7.2,5.0,10.0,15.5,15.4,6.5,5.4,7.7,3.4,1.2,0,27.4,75.5,72.6,68.9,15.4,12.2,140179,48.8,51.2,0,23567,45.4,54.6,0,193024,97.9,2.1,97.9,88.4,3.4,0.1,0.0,0.0,0.0,0.0,5.5,3.0,1.1,0.2,0.1,0.4,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2.1,0.7,0.3,0.8,0.0,193024,90.3,4.3,0.5,6.5,0.1,0.6,193024,2.4,1.1,0.4,0.1,0.8,97.6,86.4,3.4,0.1,5.5,0.0,0.1,2.1,0.1,2.0,0,135285,48.8,51.2
