DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0086PE,DP05_0087PE,DP05_0088PE,DP05_0089PE,S1701_C01_001E,S1701_C01_002E,S1701_C01_003E,S1701_C01_004E,S1701_C01_005E,S1701_C01_006E,S1701_C01_007E,S1701_C01_008E,S1701_C01_009E,S1701_C01_010E,S1701_C01_011E,S1701_C01_012E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_027E,S1701_C01_028E,S1701_C01_029E,S1701_C01_030E,S1701_C01_031E,S1701_C01_032E,S1701_C01_033E,S1701_C01_034E,S1701_C01_035E,S1701_C01_036E,S1701_C01_037E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C01_046E,S1701_C01_047E,S1701_C01_048E,S1701_C01_049E,S1701_C01_050E,S1701_C01_051E,S1701_C01_052E,S1701_C01_053E,S1701_C01_054E,S1701_C01_055E,S1701_C01_056E,S1701_C01_057E,S1701_C01_058E,S1701_C01_059E,S1701_C01_060E,S1701_C01_061E
25875,64.8,64.8,60.6,4.2,0.1,35.2,16761,6.5,13368,58.4,58.4,55.1,2404,65.1,4971,70.3,15387,83.7,8.6,0.9,2.4,1.7,2.6,0,15674,27.6,21.5,22.0,16.8,12.2,15674,2.9,12.0,7.9,2.1,12.9,5.3,1.5,3.8,7.7,23.1,7.2,6.5,7.1,15674,75.1,16.8,8.0,0.1,11996,6.6,4.0,12.0,9.9,14.8,19.1,12.3,14.6,3.8,2.8,0,0,79.9,0,31.4,0,19.6,0,5.4,0,3.1,0,18.2,8670,5.3,3.1,9.5,7.4,12.8,21.0,14.5,18.2,4.6,3.6,0,0,0,3326,0,0,0,0,0,32405,32405,91.7,61.1,44.6,8.3,8236,3.3,19277,15225,14244,88.8,74.9,16.8,11.2,981,68.2,26.0,45.6,31.8,4052,88.5,45.5,52.5,11.5,12.1,20.1,23.9,6.8,12.3,13.2,32.6,41.7,56.5,16.5,25.6,25.3,32.5,22.7,13.7,14.6,10.0,14.2,28.6,24011,32785,48.7,51.3,0,6.1,6.6,7.3,6.2,6.0,11.9,12.3,14.4,8.3,5.5,9.0,4.5,2.0,0,23.8,78.9,76.2,72.5,18.6,15.4,24966,48.3,51.7,0,5062,44.3,55.7,0,32785,96.8,3.2,96.8,80.3,13.3,0.3,0.2,0.0,0.0,0.0,0.6,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.2,3.2,1.7,0.5,0.5,0.0,32785,83.3,15.3,0.8,1.2,0.1,2.6,32785,6.9,1.2,0.9,0.0,4.8,93.1,76.3,13.2,0.1,0.6,0.0,0.1,2.8,0.0,2.7,0,24049,47.8,52.2,32299,7677,1987,5690,7643,19730,6538,13192,6704,4892,15739,16560,26053,4218,96,189,7,717,1019,2153,24799,21937,3603,9002,5666,3666,16761,15674,8306,7368,1087,646,441,25525,10863,6491,8171,2819,6920,8222,10607,11446,17386,22503,25779,5243,2592,2651,0,29,455,879,622,870,980,563,845,6645,2148,1122,1973
135084,68.2,68.1,65.4,2.7,0.1,31.8,91970,4.0,68892,62.3,62.3,60.0,10253,75.3,25714,76.7,86849,85.5,6.9,0.8,1.4,0.7,4.7,0,88335,44.0,15.5,22.3,10.6,7.7,88335,0.9,9.4,6.7,2.3,10.6,3.7,2.3,6.9,13.2,22.9,7.4,5.4,8.3,88335,76.5,18.7,4.8,0.0,60432,2.5,2.3,5.9,5.4,9.4,14.9,15.1,22.0,12.3,10.2,0,0,81.4,0,31.2,0,24.2,0,3.6,0,1.8,0,6.9,45399,1.3,0.9,2.7,4.0,7.8,13.3,16.9,25.8,15.0,12.5,0,0,0,15033,0,0,0,0,0,165274,165274,96.3,84.7,25.8,3.7,39382,2.2,100775,83736,80563,95.6,91.2,6.4,4.4,3173,84.1,55.8,30.9,15.9,17039,93.5,73.7,28.1,6.5,3.4,5.3,4.6,1.7,2.2,2.0,14.8,19.3,26.7,5.5,6.9,6.7,7.8,6.4,5.1,5.1,4.9,3.6,17.9,24013,167319,49.5,50.5,0,5.1,6.1,6.6,7.2,6.1,10.7,11.5,16.8,7.9,6.4,9.2,4.4,2.0,0,22.3,80.7,77.7,73.5,19.3,15.6,129980,48.9,51.1,0,26067,44.2,55.8,0,167319,98.1,1.9,98.1,92.2,3.3,0.2,0.0,0.0,0.0,0.0,1.7,0.5,0.2,0.2,0.1,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.6,1.9,0.7,0.2,0.5,0.0,167319,93.8,4.3,0.5,2.4,0.1,0.8,167319,3.2,0.8,0.6,0.2,1.6,96.8,89.8,3.3,0.2,1.7,0.0,0.1,1.7,0.0,1.7,0,127833,48.9,51.1,163832,36946,8516,28430,36786,101769,31081,70688,35733,25117,80787,83045,151750,4807,335,2699,73,999,3169,5329,147756,113453,8246,33956,31499,39752,91503,87908,46872,41036,3595,2016,1579,131957,63505,30958,37494,4096,11525,15095,20976,23393,41934,65016,87262,21633,10203,11430,34,106,1911,3340,2126,3197,3667,3385,3867,6951,9586,3808,8239
81142,66.3,66.2,62.4,3.8,0.1,33.7,53741,5.8,41330,60.8,60.8,57.6,6772,66.5,15865,75.4,49958,82.9,8.4,1.2,1.6,1.4,4.6,0,50620,35.2,16.3,21.5,12.9,14.1,50620,1.2,9.2,8.8,2.1,11.4,7.0,1.6,6.7,10.4,22.6,7.9,4.1,7.0,50620,78.6,17.1,4.2,0.1,37076,3.6,3.2,8.1,8.9,11.2,18.2,14.9,18.6,7.5,5.9,0,0,79.9,0,30.6,0,22.6,0,4.0,0,1.8,0,10.4,26121,2.4,1.2,5.8,6.6,10.4,17.0,16.1,23.7,9.4,7.4,0,0,0,10955,0,0,0,0,0,101361,101361,94.5,73.9,32.8,5.5,24824,2.2,62289,49687,46842,93.4,86.8,8.4,6.6,2845,80.2,41.6,40.2,19.8,12602,90.4,49.7,48.6,9.6,6.5,10.2,8.1,2.7,2.6,3.7,18.0,27.4,20.9,9.4,12.8,12.6,13.4,12.4,8.4,9.0,5.6,7.5,19.5,24015,102416,49.7,50.3,0,5.7,6.7,6.6,6.5,6.2,12.2,12.3,15.4,7.9,6.2,8.9,4.0,1.5,0,23.3,79.2,76.7,73.4,17.8,14.4,78578,49.2,50.8,0,14748,46.9,53.1,0,102416,97.8,2.2,97.8,88.3,6.8,0.3,0.0,0.0,0.0,0.0,1.5,0.4,0.1,0.3,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.0,0.4,0.3,0.1,102416,90.3,8.1,0.9,1.9,0.2,1.0,102416,4.1,1.7,1.8,0.1,0.6,95.9,85.8,6.4,0.3,1.4,0.0,0.0,1.9,0.0,1.9,0,77244,49.3,50.7,101096,23503,5729,17774,23448,63345,20822,42523,20547,14248,49962,51134,89418,6665,280,1503,35,981,2214,4149,86941,69132,7620,25462,20036,16014,53739,50618,26792,23826,3121,1839,1282,80150,37573,16764,25813,4392,13970,16976,22252,24063,39330,53206,66912,16510,8197,8313,35,20,1225,2998,1816,2811,3357,2323,1925,7652,7866,2543,6101
122589,68.4,67.2,64.1,3.0,1.2,31.6,82373,4.5,64238,65.0,64.6,62.0,11030,67.2,25631,75.4,79070,81.4,7.3,5.8,1.1,0.6,3.7,0,78635,42.2,17.0,24.7,8.6,7.4,78635,0.3,7.6,2.7,1.5,11.1,5.2,1.6,4.8,14.1,20.3,6.6,5.0,19.1,78635,65.7,30.9,3.2,0.2,54988,3.9,2.0,4.8,5.7,7.7,14.7,14.6,23.1,12.6,10.8,0,0,84.6,0,23.6,0,25.4,0,3.4,0,1.8,0,8.6,40303,2.4,1.3,3.2,4.5,6.2,14.3,14.9,24.6,15.1,13.5,0,0,0,14685,0,0,0,0,0,152781,152781,95.9,82.0,26.5,4.1,40375,2.9,95046,77545,74205,95.8,90.4,9.7,4.2,3340,83.2,61.1,27.2,16.8,17501,92.6,71.2,32.8,7.4,5.2,7.9,8.5,2.2,3.0,2.8,15.7,20.3,31.9,6.9,9.5,9.2,9.9,9.0,6.1,6.0,6.9,5.4,16.9,24017,156021,48.3,51.7,0,6.1,6.5,7.3,7.3,6.6,12.6,13.4,16.5,7.0,5.3,7.1,3.2,1.1,0,24.6,78.6,75.4,71.5,14.3,11.4,117638,47.4,52.6,0,17753,43.8,56.2,0,156021,94.5,5.5,94.5,46.8,43.2,0.6,0.1,0.0,0.0,0.0,3.2,0.5,0.5,1.1,0.0,0.3,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0.7,5.5,2.2,0.3,0.7,0.9,156021,50.8,47.3,2.4,4.3,0.4,1.1,156021,5.4,1.1,1.3,0.2,2.8,94.6,43.1,42.8,0.6,3.1,0.1,0.2,4.8,0.1,4.7,0,114231,47.4,52.6,153522,37915,9374,28541,37815,98247,32886,65361,25586,17360,73489,80033,71758,66118,894,4905,163,1151,8533,8052,66364,101879,7164,32371,32995,29349,82367,78629,38801,39828,3738,2100,1638,120545,63938,20700,35907,5056,14309,18182,24292,26183,45318,64734,84289,20783,9757,11026,39,59,1172,3824,3182,4037,3839,2591,2040,7003,11722,2792,6269
26313,63.2,63.1,57.9,5.2,0.1,36.8,16613,8.3,13971,61.3,61.3,56.8,2120,83.3,4120,79.2,14847,78.4,14.9,0.8,2.1,1.3,2.6,0,15240,31.8,20.0,23.4,10.2,14.6,15240,4.2,5.6,10.7,3.9,10.7,3.9,1.7,3.9,8.1,25.1,9.5,5.4,7.2,15240,73.3,19.6,6.9,0.2,12940,6.6,7.2,11.1,9.9,14.9,18.0,13.8,12.5,3.2,2.9,0,0,73.9,0,38.2,0,24.6,0,8.5,0,4.0,0,23.3,8539,5.0,4.6,7.0,8.5,13.3,19.6,17.0,16.3,4.5,4.1,0,0,0,4401,0,0,0,0,0,31971,31971,94.4,61.6,49.7,5.6,7133,2.8,18508,14894,13749,92.0,76.9,18.6,8.0,1145,79.4,26.5,58.7,20.6,3614,93.1,44.6,59.5,6.9,11.9,23.9,32.5,2.9,3.7,2.2,30.4,47.1,62.6,15.4,25.7,25.6,25.6,25.5,12.7,14.8,6.4,13.4,24.1,24019,32386,47.8,52.2,0,5.9,5.9,5.7,5.3,5.8,11.8,10.4,14.0,7.7,7.4,11.4,6.2,2.5,0,21.2,81.2,78.8,76.4,24.0,20.1,25529,46.6,53.4,0,6506,44.7,55.3,0,32386,96.2,3.8,96.2,65.9,27.5,0.1,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.1,0.1,0.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,1.7,3.8,1.9,0.6,0.3,0.4,32386,68.9,29.8,1.4,1.7,0.0,2.2,32386,5.0,2.1,1.4,0.2,1.3,95.0,63.8,26.8,0.1,1.0,0.0,0.1,3.2,0.1,3.1,0,24851,46.6,53.4,31927,6771,1913,4858,6755,18826,6108,12718,8685,6330,15245,16682,21058,8755,22,324,0,542,1226,1598,20394,22821,3287,8727,6158,4649,16613,15240,7305,7935,1373,749,624,25907,10533,6467,8907,2656,6647,8443,10563,11409,16435,21592,25384,6140,2726,3414,8,3,483,940,414,957,1368,871,1096,6489,2313,1161,2666
194819,70.9,70.5,66.9,3.6,0.4,29.1,137361,5.1,99898,64.9,64.8,61.3,16536,72.1,39615,76.8,128717,78.1,9.6,2.9,2.1,1.2,6.1,0,130387,46.1,15.5,22.3,8.8,7.4,130387,1.0,7.9,6.0,2.0,10.0,3.1,2.7,6.3,17.2,22.2,7.9,4.8,8.9,130387,73.9,20.6,5.3,0.2,90022,3.4,2.1,5.2,6.0,9.2,16.9,13.5,21.7,11.6,10.5,0,0,84.1,0,26.2,0,19.5,0,3.3,0,2.0,0,6.6,65073,1.8,0.9,3.2,4.9,7.3,15.1,14.6,24.9,14.3,12.9,0,0,0,24949,0,0,0,0,0,243766,243766,94.7,81.9,24.9,5.3,61610,3.0,150307,126797,120575,94.0,89.8,6.7,6.0,6222,75.2,52.7,25.0,24.8,23510,91.5,69.8,29.4,8.5,4.5,6.3,4.0,2.5,2.8,0.9,14.9,21.1,21.6,7.2,9.1,8.7,9.5,8.4,6.6,6.5,6.8,5.0,19.0,24021,246105,49.3,50.7,0,5.9,6.1,7.4,7.0,6.1,12.3,13.0,15.8,7.3,5.7,7.9,3.7,1.8,0,23.7,79.2,76.3,72.5,16.7,13.4,187788,48.7,51.3,0,32870,44.1,55.9,0,246105,96.7,3.3,96.7,81.2,9.0,0.3,0.0,0.0,0.0,0.0,4.5,1.2,0.8,0.5,0.1,0.5,0.4,1.1,0.1,0.0,0.0,0.0,0.0,1.6,3.3,1.2,0.3,0.7,0.1,246105,84.0,10.9,0.9,5.5,0.2,2.1,246105,8.8,1.7,1.1,0.2,5.8,91.2,74.8,8.8,0.2,4.5,0.1,0.3,2.5,0.1,2.4,0,176511,48.7,51.3,241215,57535,14155,43380,57225,151831,48994,102837,45838,31849,119135,122080,196145,21515,602,11024,174,3844,7911,21209,180660,164536,12044,40256,45403,66833,136329,129385,68938,60447,6944,3435,3509,190610,94566,45695,50349,7529,22612,28115,37083,41051,72744,103738,134171,37283,17541,19742,27,261,3753,6984,4791,5715,6614,4730,4408,7111,18707,7521,11055
24679,59.3,59.3,56.5,2.8,0.0,40.7,14638,4.8,12546,54.1,54.1,51.3,1646,52.4,3750,74.1,13738,79.5,9.9,0.6,3.7,0.6,5.7,0,13937,33.8,17.5,18.8,16.5,13.4,13937,4.6,11.5,7.1,1.2,10.4,5.4,2.2,6.9,7.4,21.5,10.3,6.5,5.1,13937,74.6,16.0,9.3,0.2,11865,6.3,5.8,11.8,12.6,15.9,18.2,11.5,12.6,2.5,2.7,0,0,72.6,0,39.2,0,25.3,0,6.7,0,1.9,0,16.5,8206,2.6,2.2,8.1,11.4,18.2,20.9,14.1,16.5,3.1,2.8,0,0,0,3659,0,0,0,0,0,29037,29037,92.5,64.1,43.5,7.5,5921,5.5,17247,13220,12571,88.3,75.8,15.3,11.7,649,92.3,41.4,54.7,7.7,4027,92.1,45.2,52.4,7.9,7.6,13.9,13.9,4.4,7.4,5.3,25.5,37.4,47.7,11.4,17.0,16.7,21.4,15.1,10.2,10.9,7.9,8.3,27.3,24023,29516,49.5,50.5,0,4.8,5.4,5.3,6.1,6.0,10.5,11.3,14.3,7.7,7.8,12.0,6.2,2.5,0,19.3,83.6,80.7,77.1,25.8,20.8,23807,48.9,51.1,0,6126,46.1,53.9,0,29516,98.4,1.6,98.4,97.2,0.6,0.2,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.9,0.3,0.1,0.0,29516,98.6,1.5,0.7,0.5,0.0,0.3,29516,1.1,0.2,0.5,0.0,0.5,98.9,96.6,0.6,0.1,0.4,0.0,0.0,1.3,0.0,1.2,0,23763,48.9,51.1,28828,5479,1352,4127,5462,17480,5407,12073,8159,5869,14213,14615,28163,42,62,111,0,6,444,262,28035,21035,2256,9105,5522,4152,14611,13910,7489,6421,701,349,352,24159,9764,5849,8546,1073,5176,6705,9347,10070,16063,20439,23275,4796,2278,2518,3,14,310,640,439,795,954,838,803,5632,1755,874,2167
200369,68.8,68.0,64.4,3.6,0.8,31.2,136253,5.2,103451,63.9,63.6,60.4,17019,72.8,38288,78.2,128501,83.4,8.6,1.7,1.2,0.8,4.4,0,129108,43.3,15.2,24.5,7.9,9.1,129108,0.5,6.8,6.4,2.7,12.3,4.4,1.5,6.6,13.0,23.6,6.8,5.1,10.3,129108,74.9,20.9,4.1,0.1,92895,4.3,3.0,5.8,5.8,9.5,16.2,14.1,21.3,11.1,8.8,0,0,81.0,0,30.0,0,24.1,0,4.4,0,1.7,0,8.3,67167,2.6,1.7,2.7,4.7,7.8,15.5,15.1,24.6,13.9,11.2,0,0,0,25728,0,0,0,0,0,247295,247295,96.1,82.5,28.4,3.9,60143,2.4,150475,124775,118843,95.8,90.5,8.7,4.2,5932,81.0,51.4,32.2,19.0,25700,92.0,66.3,35.9,8.0,5.4,8.3,9.8,2.8,3.1,2.1,19.6,26.9,37.4,7.5,9.2,8.9,10.6,8.4,6.9,7.1,6.4,5.4,19.8,24025,250132,48.9,51.1,0,5.6,6.2,6.7,6.6,6.1,12.3,12.2,15.4,7.5,6.4,9.0,4.2,1.7,0,22.8,80.1,77.2,73.7,18.6,14.9,193094,48.2,51.8,0,37368,43.8,56.2,0,250132,97.0,3.0,97.0,79.4,13.5,0.2,0.0,0.0,0.0,0.0,2.6,0.7,0.3,0.5,0.1,0.5,0.1,0.3,0.0,0.0,0.0,0.0,0.0,1.3,3.0,1.0,0.3,0.8,0.1,250132,81.9,15.0,0.8,3.9,0.1,1.6,250132,4.2,0.8,1.5,0.1,1.9,95.8,77.0,13.1,0.2,2.6,0.0,0.3,2.7,0.2,2.5,0,189002,48.2,51.8,247931,56384,13858,42526,56190,154870,51108,103762,52592,36677,121098,126833,197152,33223,444,6533,11,3267,7301,10399,191227,170948,11983,46141,52472,60352,136218,129073,66572,62501,7145,3820,3325,198817,93789,46573,58455,9580,24242,30467,39473,44194,75813,107712,141031,36069,16574,19495,97,97,2710,6754,3913,5773,6990,4905,4830,6918,17009,6747,12313
244975,72.0,71.4,68.4,3.0,0.7,28.0,174816,4.2,126780,66.9,66.5,63.7,21977,70.5,53052,76.1,166207,81.2,7.2,3.8,1.0,1.1,5.7,0,167493,60.9,11.8,18.1,4.1,5.1,167493,0.3,4.2,4.9,2.1,7.7,3.0,2.4,6.7,20.2,24.6,7.2,5.1,11.6,167493,73.0,22.7,4.2,0.1,111337,2.4,1.8,3.3,3.8,5.6,12.5,12.4,22.3,15.1,20.6,0,0,87.8,0,22.1,0,18.7,0,2.5,0,1.2,0,5.1,82294,1.5,1.1,1.9,2.8,4.7,10.0,11.5,23.2,17.7,25.7,0,0,0,29043,0,0,0,0,0,309281,309281,95.2,84.5,21.8,4.8,80748,3.1,189873,161294,155010,94.9,90.8,6.4,5.1,6284,79.8,54.5,27.7,20.2,28579,91.5,75.1,22.0,8.5,3.6,4.7,3.0,1.9,2.1,1.1,13.5,16.7,23.4,5.2,5.8,5.5,5.6,5.5,5.0,4.9,5.3,3.9,13.4,24027,312495,48.9,51.1,0,6.0,6.8,7.2,6.9,5.8,12.4,13.9,15.7,7.0,5.8,7.9,3.2,1.4,0,24.6,78.4,75.4,72.1,15.8,12.6,235647,48.2,51.8,0,39232,44.9,55.1,0,312495,96.0,4.0,96.0,58.7,18.5,0.2,0.0,0.0,0.0,0.0,17.4,5.4,3.3,0.9,0.3,4.2,0.8,2.5,0.0,0.0,0.0,0.0,0.0,1.2,4.0,1.1,0.3,1.4,0.2,312495,62.0,20.5,1.0,19.4,0.1,1.6,312495,6.5,1.3,0.9,0.3,3.9,93.5,54.1,18.1,0.2,17.3,0.0,0.4,3.4,0.1,3.3,0,212310,48.2,51.8,310234,76147,18333,57814,75923,195427,63588,131839,56615,38660,151408,158826,182112,57066,592,54150,27,3710,12577,20020,168020,208904,9480,28961,41826,128637,174816,167493,86691,80802,7323,3772,3551,243401,126421,56015,60965,7500,20874,27489,34801,38683,63085,94738,127664,41199,19334,21865,105,111,3180,10056,5022,6255,6979,5099,4392,6716,24259,7056,9884
16794,57.2,57.1,54.4,2.7,0.1,42.8,9588,4.8,8833,53.0,52.9,50.7,950,66.1,1997,76.4,8927,67.8,7.9,1.8,10.0,1.6,11.0,0,9131,36.5,19.8,23.3,11.0,9.4,9131,6.7,4.6,8.4,1.7,11.5,3.3,1.1,5.0,10.9,24.1,11.8,5.2,5.9,9131,76.0,14.2,9.4,0.4,7605,6.1,4.2,9.7,11.7,11.8,19.3,11.1,15.1,5.4,5.6,0,0,71.8,0,45.0,0,24.0,0,3.9,0,3.2,0,13.8,4644,4.6,2.0,5.2,8.6,9.8,20.1,14.4,20.4,7.4,7.6,0,0,0,2961,0,0,0,0,0,19316,19316,93.7,67.1,44.1,6.3,3555,2.4,11047,8367,7959,90.8,79.2,12.9,9.2,408,66.2,42.9,23.3,33.8,2680,90.3,52.7,40.6,9.7,7.8,17.3,23.4,3.8,6.4,15.1,26.2,35.7,35.0,13.1,21.3,20.4,23.5,19.3,11.4,13.9,5.8,9.4,25.0,24029,19666,47.9,52.1,0,4.3,4.2,4.7,8.3,7.7,10.5,8.2,11.9,8.6,6.5,14.0,7.2,3.9,0,16.3,85.4,83.7,76.8,29.1,25.1,16467,47.2,52.8,0,4941,45.2,54.8,0,19666,98.5,1.5,98.5,82.2,14.8,0.2,0.0,0.0,0.0,0.0,1.1,0.2,0.6,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.9,0.3,0.1,0.0,19666,83.7,15.9,0.5,1.2,0.0,0.2,19666,4.3,1.5,1.1,0.0,1.7,95.7,78.1,14.8,0.2,1.1,0.0,0.0,1.4,0.0,1.4,0,15837,46.6,53.4,18071,3062,825,2237,3027,10295,3407,6888,5972,4714,8689,9382,14984,2714,39,78,0,27,229,747,14275,13624,1691,4020,3320,4593,9125,8668,4471,4197,457,262,195,15317,5900,3837,5580,1449,3306,3904,4800,5225,8103,10922,12831,4202,2032,2170,8,27,405,716,289,664,662,652,779,5878,1834,835,1533
822213,71.6,71.3,67.4,3.9,0.4,28.4,585924,5.4,431345,66.3,66.0,62.4,76930,72.0,159450,77.1,545924,65.3,9.8,15.5,2.1,1.4,5.9,0,554085,56.1,15.4,18.1,5.7,4.7,554085,0.2,5.6,2.9,1.3,7.6,2.8,2.7,6.8,21.7,21.8,8.4,7.0,11.3,554085,72.4,21.5,6.0,0.1,369242,3.6,1.8,4.0,5.0,8.0,13.9,12.1,19.6,12.3,19.8,0,0,85.6,0,23.3,0,17.5,0,3.0,0,1.6,0,6.5,257855,2.1,1.1,2.9,4.4,6.7,11.9,11.0,20.1,14.4,25.4,0,0,0,111387,0,0,0,0,0,1030760,1030760,91.6,77.3,25.2,8.4,255431,3.7,632098,535281,507363,89.6,84.8,6.3,10.4,27918,69.9,50.3,22.0,30.1,96817,86.3,69.2,22.7,13.7,4.8,7.1,5.6,2.4,2.9,2.5,15.3,22.6,24.5,7.0,9.3,9.1,10.4,8.6,6.3,6.2,6.8,5.1,16.3,24031,1039198,48.3,51.7,0,6.4,6.5,6.5,6.1,5.7,13.2,13.9,14.5,6.9,6.0,8.0,4.1,2.1,0,23.4,79.1,76.6,73.4,17.6,14.1,795544,47.4,52.6,0,146712,43.0,57.0,0,1039198,95.9,4.1,95.9,54.3,18.1,0.3,0.0,0.0,0.0,0.0,14.8,3.7,4.4,1.3,0.3,1.7,1.3,2.1,0.0,0.0,0.0,0.0,0.0,8.5,4.1,0.9,0.3,1.3,0.1,1039198,57.5,19.9,1.0,16.7,0.2,9.3,1039198,19.0,1.7,0.9,0.4,15.9,81.0,45.0,17.6,0.1,14.7,0.0,0.5,3.1,0.2,2.9,0,653497,47.1,52.9,1031108,241351,66058,175293,240813,646526,217803,428723,205708,143231,498031,533077,559786,185359,3061,153106,424,87366,42006,195588,464378,708590,62982,96493,134246,414869,585749,553919,284990,268929,31830,16055,15775,816343,404523,198940,212880,34334,97825,127019,170184,187917,299792,406384,502526,169897,75433,94464,178,343,12954,40033,24896,23156,25999,20030,22308,7003,90837,35278,43782
