DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,State,FIPS County Code,County Name,Total Number of Consumers,Number of Consumers with CSR (AV of 73%/87%/94%),Number of Consumers with CSR AV of 73%,Number of Consumers with CSR AV of 87%,Number of Consumers with CSR AV of 94%,Average Monthly Advanced CSR Payment for Consumers with 73%,Average Monthly Advanced CSR Payment for Consumers with 87%,Average Monthly Advanced CSR Payment for Consumers with 94%
16020,68.5,68.5,67.5,1.0,0.0,31.5,10971,1.5,8135,63.4,63.4,62.5,1363,68.5,3456,78.1,10636,84.3,6.7,0.0,4.5,0.4,4.1,0,10811,37.3,15.2,24.9,11.2,11.5,10811,5.1,8.4,10.2,2.6,11.4,6.2,2.7,7.9,8.7,21.8,6.9,4.7,3.5,10811,80.1,13.0,6.7,0.2,8022,5.0,3.3,7.4,7.8,14.6,17.8,13.5,20.5,6.7,3.5,0,0,80.5,0,30.1,0,15.0,0,3.7,0,1.3,0,7.6,5827,2.4,1.7,4.0,4.5,13.6,17.8,17.0,26.6,8.3,4.3,0,0,0,2195,0,0,0,0,0,20152,20152,94.4,82.1,23.9,5.6,4906,3.3,12153,10000,9841,92.9,90.6,3.2,7.1,159,79.2,71.7,7.5,20.8,2153,88.9,68.9,23.8,11.1,5.6,9.6,1.9,2.1,3.6,0.0,33.2,40.8,62.5,9.2,13.3,13.2,16.8,12.1,7.9,7.6,8.8,7.1,22.5,31177,20338,49.5,50.5,5.7,6.5,7.6,7.4,5.7,10.4,11.3,15.2,8.1,6.2,9.0,4.5,2.4,0,75.9,71.6,19.5,16.0,15432,48.9,51.1,3248,45.9,54.1,20338,98.3,1.7,98.3,96.8,0.7,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.7,0.8,0.4,0.1,0.0,20338,98.6,1.5,0.6,0.3,0.0,0.8,20338,2.7,1.4,0.1,0.0,1.2,97.3,94.9,0.7,0.2,0.2,0.0,0.0,1.3,0.0,1.3,0,15298,48.7,51.3,NE,31177,WASHINGTON,889.0,413.0,84.0,117.0,212.0,14.0,96.0,139.0
7777,68.2,68.1,66.6,1.6,0.0,31.8,5298,2.3,3803,68.1,68.1,66.3,554,84.7,1265,85.7,4913,77.5,8.5,0.0,4.2,1.2,8.6,0,5177,34.8,18.9,23.3,11.9,11.1,5177,11.0,4.1,11.4,3.9,8.3,3.7,1.0,8.1,3.2,31.7,8.8,3.5,1.2,5177,71.2,18.5,10.1,0.2,3567,3.1,9.5,10.3,10.0,13.6,18.4,13.7,14.7,3.2,3.6,0,0,85.3,0,24.3,0,11.0,0,2.7,0,0.5,0,2.3,2360,1.9,2.5,6.8,7.1,13.0,23.4,17.5,20.1,3.8,3.9,0,0,0,1207,0,0,0,0,0,9375,9375,93.9,84.9,21.6,6.1,1826,5.9,6295,4901,4783,92.4,90.7,3.8,7.6,118,91.5,67.8,33.1,8.5,1394,93.3,82.0,13.6,6.7,4.4,3.9,3.4,0.5,1.1,0.0,30.0,16.4,16.7,12.1,7.2,7.0,12.8,4.9,13.5,16.2,2.6,4.1,44.1,31179,9414,51.1,48.9,5.2,5.0,5.7,13.4,14.8,10.5,9.6,10.5,5.7,5.8,6.5,4.9,2.2,0,80.6,67.0,16.4,13.7,7588,50.7,49.3,1290,45.7,54.3,9414,99.8,0.2,99.8,95.3,3.3,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.1,0.0,9414,95.5,3.3,0.4,0.4,0.0,0.6,9414,5.4,5.2,0.0,0.0,0.2,94.6,90.3,3.3,0.3,0.4,0.0,0.1,0.2,0.0,0.2,0,7453,50.7,49.3,NE,31179,WAYNE,394.0,216.0,50.0,82.0,84.0,12.0,84.0,128.0
2938,61.4,61.4,59.6,1.9,0.0,38.6,1805,3.0,1501,55.4,55.4,53.4,224,91.5,519,89.4,1663,75.0,12.2,0.4,4.8,0.4,7.3,0,1750,32.6,17.8,19.3,16.2,14.2,1750,15.0,6.7,8.7,3.3,10.8,4.3,2.9,4.0,2.1,24.1,4.6,7.7,5.9,1750,67.5,15.9,14.2,2.3,1551,6.7,7.7,15.2,12.8,18.1,16.0,8.6,10.5,1.2,3.3,0,0,71.1,0,38.5,0,13.1,0,5.0,0,2.0,0,8.4,934,2.5,2.9,9.4,9.4,19.8,19.7,13.9,15.0,1.9,5.5,0,0,0,617,0,0,0,0,0,3583,3583,89.4,69.6,36.3,10.6,824,6.9,1964,1678,1623,86.1,83.1,6.8,13.9,55,45.5,29.1,16.4,54.5,286,76.6,43.7,41.6,23.4,7.1,11.5,27.9,3.8,4.4,0.0,37.1,42.3,89.5,10.4,12.0,11.1,18.0,8.9,9.9,10.1,9.3,6.8,23.5,31181,3665,48.7,51.3,5.2,5.9,6.9,6.4,5.1,8.6,9.4,14.2,7.1,7.8,11.3,9.0,3.1,0,77.5,74.5,28.8,23.4,2841,49.6,50.4,857,43.4,56.6,3665,97.7,2.3,97.7,96.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.1,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.1,0.7,1.2,0.0,3665,98.4,0.2,0.7,2.3,0.0,0.7,3665,4.3,3.9,0.0,0.0,0.4,95.7,92.4,0.1,0.0,1.2,0.0,0.2,1.8,0.2,1.6,0,2835,49.5,50.5,NE,31181,WEBSTER,244.0,156.0,20.0,77.0,59.0,13.0,91.0,151.0
696,69.0,69.0,68.5,0.4,0.0,31.0,480,0.6,353,60.6,60.6,60.3,44,65.9,96,85.4,464,74.1,1.9,0.0,5.6,1.5,16.8,0,477,35.6,17.4,14.3,22.2,10.5,477,39.2,2.3,2.3,2.7,8.8,4.2,0.2,2.7,4.2,23.1,5.2,1.7,3.4,477,63.3,14.3,21.6,0.8,373,5.1,3.8,9.1,13.4,20.6,24.4,7.2,9.4,2.1,4.8,0,0,79.4,0,39.7,0,15.5,0,1.1,N,1.3,N,3.5,233,0.9,0.0,5.6,9.4,19.7,33.5,8.6,11.2,3.4,7.7,0,0,0,140,0,0,0,0,0,805,805,95.0,83.1,32.5,5.0,146,0.7,469,407,406,91.1,88.7,5.4,8.9,1,0.0,0.0,0.0,100.0,62,96.8,85.5,16.1,3.2,1.7,5.5,50.0,1.9,7.4,100.0,0.0,0.0,0.0,5.1,6.2,5.5,16.1,2.6,4.9,3.8,7.4,2.4,15.2,31183,805,51.1,48.9,3.9,4.0,4.5,7.7,3.5,6.8,13.9,14.8,9.2,8.2,13.5,7.8,2.2,0,81.9,80.0,29.1,23.6,659,49.8,50.2,190,43.7,56.3,805,99.8,0.2,99.8,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,805,99.9,0.0,0.2,0.1,0.0,0.0,805,0.0,0.0,0.0,0.0,0.0,100.0,99.6,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0,659,49.8,50.2,NE,31183,WHEELER,115.0,84.0,11.0,25.0,48.0,10.0,88.0,130.0
11119,65.9,65.9,65.0,0.9,0.0,34.1,7332,1.4,5765,60.0,60.0,59.1,1116,76.6,1821,84.6,7067,81.0,9.3,0.2,3.5,0.9,5.1,0,7227,39.3,17.2,20.4,10.2,12.9,7227,9.2,5.9,10.0,3.3,8.0,5.1,2.1,4.9,8.6,26.2,8.3,5.6,2.9,7227,78.1,13.2,8.7,0.1,5670,5.3,5.3,10.9,10.6,11.9,24.7,11.9,13.5,2.8,3.1,0,0,79.2,0,31.6,0,12.1,0,5.4,0,2.0,0,7.1,3846,1.8,4.0,6.1,8.7,12.2,26.0,14.1,18.4,4.2,4.6,0,0,0,1824,0,0,0,0,0,13252,13252,92.3,76.3,30.6,7.7,3121,5.4,7673,6536,6431,90.7,87.2,5.0,9.3,105,75.2,57.1,18.1,24.8,1137,79.2,60.6,30.0,20.8,7.5,13.8,23.5,2.4,2.6,4.1,41.4,57.5,97.6,9.4,10.6,10.1,11.6,9.6,9.0,9.6,7.3,6.3,24.6,31185,13842,49.1,50.9,6.3,6.1,6.3,6.8,6.6,12.1,10.6,12.7,7.2,6.4,9.3,6.4,3.2,0,77.2,72.7,22.3,18.8,10687,47.9,52.1,2608,43.1,56.9,13842,97.6,2.4,97.6,95.3,0.8,0.5,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.4,0.9,0.5,0.6,0.0,13842,97.6,1.9,1.4,0.8,0.0,0.9,13842,4.7,4.0,0.1,0.0,0.6,95.3,91.6,0.8,0.5,0.2,0.0,0.0,2.2,0.0,2.2,0,10568,48.0,52.0,NE,31185,YORK,692.0,351.0,57.0,116.0,178.0,12.0,90.0,133.0
19102,57.7,53.9,47.6,6.3,3.7,42.3,10301,11.7,9429,52.5,51.1,44.2,1929,64.3,3280,63.8,9717,81.9,9.7,0.1,2.4,2.2,3.8,0,9094,28.3,22.4,20.7,14.4,14.2,9094,8.7,5.2,6.6,1.1,10.7,6.3,1.6,2.5,12.0,16.8,10.9,5.9,11.6,9094,68.2,22.9,8.6,0.2,9491,9.2,4.3,9.9,14.3,16.3,16.6,11.2,14.0,3.0,1.1,0,0,72.3,0,32.4,0,28.4,0,7.1,0,5.1,0,15.1,6065,6.6,1.5,9.3,12.9,16.9,16.9,13.0,17.1,4.3,1.4,0,0,0,3426,0,0,0,0,0,23277,23277,84.1,61.0,38.9,15.9,5613,11.9,13522,9591,8464,78.0,70.5,11.4,22.0,1127,61.0,31.8,30.1,39.0,3931,81.8,50.1,40.0,18.2,12.3,20.8,20.3,6.2,7.8,3.9,44.3,59.8,52.5,16.3,19.5,19.2,16.0,20.6,15.3,16.9,9.9,12.4,30.9,32001,24148,50.9,49.1,7.0,6.8,5.4,6.3,6.8,13.1,10.3,13.2,7.5,6.1,10.4,5.5,1.7,0,76.7,73.2,20.9,17.5,18529,50.3,49.7,4220,47.9,52.1,24148,95.5,4.5,95.5,81.6,2.4,4.9,0.1,0.0,0.0,0.2,2.5,0.0,0.0,2.0,0.3,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.0,3.9,4.5,0.3,1.1,1.2,0.0,24148,85.8,2.9,6.1,4.2,0.7,5.2,24148,12.9,10.2,0.2,0.4,2.1,87.1,74.5,2.3,4.3,2.5,0.2,0.2,3.0,0.0,2.9,0,17664,50.5,49.5,NV,32001,CHURCHILL,743.0,381.0,143.0,168.0,70.0,15.0,138.0,163.0
1630370,65.0,64.6,58.4,6.2,0.4,35.0,1052944,9.6,818457,60.0,59.8,54.3,156572,65.6,313068,70.3,939569,78.7,10.3,3.9,1.7,2.1,3.3,0,951652,26.7,29.6,26.4,7.9,9.4,951652,0.3,6.0,3.2,1.8,12.2,5.2,1.6,5.9,11.4,14.7,29.3,4.6,3.7,951652,84.6,10.5,4.9,0.1,735475,6.6,4.3,10.2,11.3,15.0,19.8,12.7,12.3,4.2,3.7,0,0,79.3,0,27.6,0,17.7,0,4.2,0,3.1,0,13.0,470867,4.6,2.9,7.6,10.0,14.8,20.8,14.5,14.9,5.3,4.6,0,0,0,264608,0,0,0,0,0,2046634,2046634,83.1,63.2,29.0,16.9,493386,11.2,1280988,997584,902934,81.0,76.2,7.1,19.0,94650,57.3,36.9,22.8,42.7,283404,74.3,48.1,32.4,25.7,11.4,17.3,17.4,6.6,9.6,7.4,25.3,33.3,40.0,15.0,21.7,21.4,24.9,20.0,12.9,13.9,8.7,12.8,23.9,32003,2070153,50.0,50.0,6.5,6.8,6.6,6.2,6.6,14.8,14.1,13.5,6.1,5.4,8.3,3.8,1.2,0,76.1,72.5,16.5,13.3,1576172,49.7,50.3,274908,46.8,53.2,2070153,95.1,4.9,95.1,62.7,11.0,0.6,0.0,0.0,0.1,0.0,9.4,0.4,1.5,5.0,0.4,0.6,0.5,1.0,0.7,0.3,0.2,0.2,0.1,10.6,4.9,1.0,0.5,1.3,0.1,2070153,66.6,12.8,1.5,11.6,1.4,11.6,2070153,30.4,22.8,1.1,1.2,5.2,69.6,45.0,10.6,0.4,9.2,0.7,0.2,3.6,0.1,3.5,0,1351615,49.8,50.2,NV,32003,CLARK,61644.0,36999.0,7414.0,16225.0,13360.0,10.0,75.0,103.0
39858,55.5,55.3,51.2,4.1,0.2,44.5,22037,7.5,19915,52.0,52.0,48.4,2425,61.7,5930,75.4,20115,79.9,10.6,0.2,1.4,1.8,6.1,0,20388,35.1,23.8,22.7,9.9,8.6,20388,1.9,7.3,7.8,1.8,10.5,4.1,1.6,6.2,10.2,17.5,14.9,6.5,9.6,20388,71.6,19.2,8.9,0.3,19928,4.6,4.1,9.1,9.4,13.8,21.5,12.7,14.6,5.1,5.2,0,0,69.7,0,42.3,0,29.2,0,3.9,0,2.4,0,8.3,13860,2.6,3.3,6.5,7.4,13.6,21.9,15.1,17.4,6.2,6.0,0,0,0,6068,0,0,0,0,0,47119,47119,87.9,71.3,37.5,12.1,8582,14.7,26999,19911,18574,85.1,80.7,8.3,14.9,1337,61.9,40.5,25.6,38.1,7088,85.8,64.0,34.1,14.2,7.7,16.7,20.0,3.9,7.3,8.2,24.9,35.7,21.2,10.9,16.5,16.5,20.8,15.2,9.7,11.6,5.1,8.6,20.8,32005,47426,50.4,49.6,4.1,5.3,5.3,5.1,4.7,9.4,10.0,13.6,8.8,9.1,14.9,7.5,2.1,0,81.8,79.5,29.7,24.5,38783,49.9,50.1,11629,49.9,50.1,47426,96.9,3.1,96.9,89.5,0.7,2.1,0.0,0.1,0.0,0.0,1.2,0.1,0.3,0.5,0.2,0.1,0.0,0.0,0.3,0.1,0.1,0.0,0.0,3.2,3.1,0.6,0.8,0.7,0.0,47426,92.1,1.4,2.9,2.7,1.1,3.3,47426,12.0,8.9,0.9,0.2,2.1,88.0,81.5,0.7,1.8,1.1,0.2,0.1,2.6,0.0,2.6,0,37133,50.4,49.6,NV,32005,DOUGLAS,2456.0,1211.0,418.0,522.0,271.0,14.0,113.0,156.0
39105,70.7,70.7,67.2,3.5,0.1,29.3,27630,4.9,18708,62.1,62.1,59.0,4453,45.7,9555,64.5,26092,60.8,13.9,13.4,6.1,1.6,4.3,0,26277,25.1,21.1,21.2,21.4,11.2,26277,26.8,6.3,2.1,2.0,8.6,4.7,1.1,2.9,5.9,12.4,19.4,3.0,4.9,26277,83.4,13.4,3.0,0.2,17618,3.7,2.8,6.4,6.1,11.1,20.1,17.3,20.6,6.8,5.0,0,0,87.5,0,19.1,0,12.5,0,2.0,0,0.9,0,6.2,12621,3.7,1.4,4.7,4.5,10.6,19.8,17.1,24.8,7.7,5.8,0,0,0,4997,0,0,0,0,0,51382,51382,87.6,75.6,20.2,12.4,14522,9.3,32190,25986,24735,87.7,85.7,4.8,12.3,1251,40.4,29.1,13.2,59.6,6204,81.0,59.7,26.8,19.0,8.3,13.4,16.1,4.6,7.3,4.3,32.8,41.4,49.5,10.5,15.2,15.0,20.9,12.9,8.7,8.9,7.2,9.3,16.9,32007,52029,52.1,47.9,7.2,7.7,8.2,7.5,6.7,14.5,13.0,13.8,7.0,5.1,6.1,2.4,0.7,0,72.1,68.3,12.1,9.2,37498,52.3,47.7,4802,50.0,50.0,52029,98.6,1.4,98.6,88.0,1.2,5.5,0.0,0.1,0.1,0.0,1.1,0.3,0.1,0.5,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.2,2.5,1.4,0.5,0.3,0.4,0.0,52029,89.4,1.8,5.9,1.6,0.3,2.6,52029,24.1,21.7,0.5,0.1,1.8,75.9,67.4,1.1,5.2,1.1,0.2,0.0,1.0,0.0,1.0,0,34740,51.8,48.2,NV,32007,ELKO,975.0,469.0,187.0,187.0,95.0,15.0,117.0,164.0
875,54.2,54.2,48.0,6.2,0.0,45.8,474,11.4,443,42.4,42.4,38.4,39,48.7,170,41.8,417,69.1,7.9,0.0,13.2,2.6,7.2,0,420,30.5,20.2,7.6,27.9,13.8,420,33.8,9.3,0.5,0.0,2.9,8.8,0.0,0.0,12.1,9.3,12.1,4.5,6.7,420,73.6,17.9,8.6,0.0,454,3.1,3.1,22.0,15.0,15.6,24.0,6.6,9.7,0.9,0.0,0,0,68.1,0,37.4,0,28.2,0,3.5,N,0.9,N,8.1,233,1.3,2.6,17.6,15.0,19.7,19.3,7.7,16.7,0.0,0.0,0,0,0,221,0,0,0,0,0,1064,1064,79.8,56.7,40.1,20.2,212,17.5,569,445,401,66.8,66.8,1.0,33.2,44,45.5,45.5,0.0,54.5,124,83.1,41.1,45.2,16.9,8.6,17.5,-,1.9,0.0,-,31.4,52.4,-,11.9,16.3,16.3,0.0,18.9,10.8,10.2,12.0,7.4,22.5,32009,1069,46.8,53.2,3.0,8.6,6.1,3.4,5.5,13.8,12.8,10.0,6.4,4.0,16.5,7.0,3.0,0,80.2,76.4,28.1,26.5,857,48.3,51.7,283,44.5,55.5,1069,99.4,0.6,99.4,92.9,0.0,1.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.6,0.2,0.4,0.0,0.0,1069,93.5,0.2,1.9,0.0,0.0,5.1,1069,12.7,12.7,0.0,0.0,0.0,87.3,84.8,0.0,1.5,0.0,0.0,0.4,0.6,0.0,0.6,0,799,48.6,51.4,NV,32009,ESMERALDA,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,65.9,65.9,63.4,2.5,0.0,34.1,932,3.8,681,57.0,57.0,54.6,101,45.5,224,67.0,897,54.7,5.8,4.9,30.9,0.0,3.7,0,897,35.0,5.5,24.5,24.7,10.3,897,41.1,8.8,0.8,0.0,2.7,5.1,0.0,0.0,7.2,9.1,7.6,0.9,16.6,897,58.5,27.8,13.7,0.0,766,12.8,7.3,1.3,9.1,3.8,15.7,16.4,27.0,3.7,2.9,0,0,83.3,0,27.4,0,19.3,0,0.0,0,0.0,0,8.2,445,3.8,2.5,2.2,1.1,3.6,15.5,13.5,46.5,6.3,4.9,0,0,0,321,0,0,0,0,0,1725,1725,83.4,72.1,22.2,16.6,350,10.3,1105,853,818,73.6,71.8,3.3,26.4,35,0.0,0.0,0.0,100.0,252,100.0,65.9,34.1,0.0,6.3,0.0,0.0,6.7,0.0,0.0,0.0,0.0,-,10.8,0.0,0.0,0.0,0.0,13.5,7.4,38.5,4.4,32.6,32011,1730,48.8,51.2,4.2,4.6,9.4,5.1,0.5,10.6,14.6,17.7,5.3,12.5,10.8,1.3,3.6,0,79.8,76.7,24.9,15.6,1380,52.1,47.9,270,51.1,48.9,1730,100.0,0.0,100.0,98.7,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1730,98.7,0.1,1.2,0.0,0.0,0.0,1730,0.5,0.4,0.0,0.1,0.0,99.5,98.3,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0,1379,52.1,47.9,NV,32011,EUREKA,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12823,69.9,69.9,64.5,5.4,0.1,30.1,8959,7.7,6063,62.9,62.9,57.6,1495,65.7,3096,75.5,8246,63.5,13.6,13.0,3.5,1.3,5.1,0,8265,20.6,16.6,22.8,23.3,16.7,8265,28.2,4.3,2.6,1.8,12.4,6.7,2.3,1.2,7.1,13.4,11.9,3.6,4.5,8265,77.2,13.9,8.7,0.1,6174,6.3,2.6,8.4,9.5,11.6,19.7,14.9,19.7,5.2,2.1,0,0,86.9,0,21.8,0,11.2,0,2.8,0,0.9,0,7.8,4112,5.5,0.9,6.2,7.2,11.7,20.0,18.6,20.4,6.8,2.7,0,0,0,2062,0,0,0,0,0,16864,16864,83.4,70.0,21.6,16.6,4798,14.4,10289,8328,7673,83.5,79.5,5.9,16.5,655,47.8,32.5,15.3,52.2,1961,76.3,58.0,25.2,23.7,8.7,14.1,20.8,4.1,6.3,0.0,36.2,46.8,64.9,11.9,14.3,14.2,18.3,12.7,10.9,10.8,11.5,9.7,22.4,32013,17091,52.1,47.9,7.7,7.3,8.7,7.2,6.0,12.9,13.1,13.2,6.2,7.2,6.6,3.2,0.7,0,71.9,67.8,14.2,10.5,12293,52.9,47.1,1803,52.4,47.6,17091,97.5,2.5,97.5,86.7,0.5,4.8,0.1,0.0,0.2,0.1,0.5,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.9,0.5,0.6,0.0,17091,89.1,1.4,5.3,1.2,0.1,5.5,17091,25.9,24.5,0.2,0.0,1.2,74.1,65.5,0.5,4.6,0.5,0.0,1.2,2.0,0.0,1.9,0,11430,52.5,47.5,NV,32013,HUMBOLDT,465.0,258.0,77.0,103.0,78.0,14.0,132.0,166.0
4389,68.8,68.8,63.3,5.5,0.0,31.2,3019,7.9,2066,56.1,56.1,52.8,486,62.8,1164,71.3,2702,55.8,20.0,13.6,4.9,1.4,4.3,0,2779,24.8,13.6,12.2,33.8,15.6,2779,42.4,6.6,0.0,2.1,10.9,5.8,0.9,0.0,1.5,16.3,6.8,2.5,4.1,2779,78.3,13.6,8.1,0.0,2102,5.2,3.5,7.9,7.1,8.0,12.4,19.9,27.8,6.8,1.4,0,0,81.4,0,25.4,0,17.5,0,6.1,0,2.5,0,8.9,1380,6.2,3.8,3.4,7.5,3.3,12.3,22.8,30.2,9.4,1.1,0,0,0,722,0,0,0,0,0,5866,5866,85.6,69.5,25.4,14.4,1689,14.3,3470,2875,2635,88.4,84.3,9.1,11.6,240,43.3,26.3,17.5,56.7,595,73.1,51.8,24.7,26.9,10.1,15.2,33.8,2.5,0.5,1.9,48.1,65.3,67.0,12.9,23.4,22.7,44.4,15.2,8.7,8.9,7.9,11.5,19.0,32015,5907,55.1,44.9,7.2,9.0,8.9,3.8,7.5,11.3,10.2,11.6,13.3,4.5,8.0,2.7,1.9,0,71.4,69.2,14.3,12.6,4218,52.2,47.8,742,50.5,49.5,5907,97.7,2.3,97.7,87.5,0.1,6.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.3,2.3,1.3,0.4,0.0,0.0,5907,89.3,1.4,6.9,0.7,0.1,3.8,5907,26.0,22.5,0.0,0.0,3.4,74.0,66.9,0.1,3.4,0.7,0.1,1.0,1.7,0.0,1.7,0,3924,50.9,49.1,NV,32015,LANDER,161.0,83.0,26.0,28.0,29.0,15.0,163.0,204.0
