"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US31117","McPherson County, Nebraska","191","27","4.7","3.2","9.4","6.4","15.2","9.1","6.3","3.9","19.9","8.7","17.3","7.3","15.2","6.6","6.3","3.9","1.0","1.9","4.7","4.7","48125","7773","59324","9569","43.5","(X)","(X)","(X)","(X)","(X)","116","26","6.0","4.6","3.4","4.1","7.8","7.7","5.2","3.9","19.8","12.3","14.7","6.7","25.0","9.5","10.3","6.6","1.7","3.2","6.0","7.6","69167","24508","72642","13328","(X)","(X)","44.0","(X)","(X)","(X)","114","26","6.1","4.6","3.5","4.2","6.1","6.4","5.3","4.0","20.2","12.6","14.9","6.8","25.4","9.5","10.5","6.8","1.8","3.3","6.1","7.7","70000","19760","N","N","(X)","(X)","(X)","(X)","(X)","(X)","75","23","2.7","3.5","18.7","14.1","26.7","17.0","8.0","8.1","20.0","11.9","21.3","15.4","0.0","25.5","0.0","25.5","0.0","25.5","2.7","4.0","26250","16361","38725","11370","(X)","(X)","(X)","(X)","42.7","(X)"
"0500000US31119","Madison County, Nebraska","14205","232","7.6","1.4","5.6","1.3","8.5","1.3","10.2","1.4","15.0","1.6","19.9","1.8","14.0","1.9","12.3","1.5","4.0","1.0","2.9","0.7","53188","2351","68209","2685","36.5","(X)","(X)","(X)","(X)","(X)","8939","272","4.3","1.3","2.4","1.1","3.9","1.3","8.5","1.7","13.0","2.1","22.6","2.3","18.1","2.2","17.7","2.0","5.7","1.3","3.8","0.9","69562","2819","84460","3695","(X)","(X)","35.7","(X)","(X)","(X)","7178","276","0.9","0.5","0.6","0.3","2.5","1.2","5.6","1.2","12.0","2.2","24.4","2.7","21.0","2.8","21.4","2.5","6.9","1.6","4.6","1.2","79911","4411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5266","295","14.3","2.9","11.9","2.8","17.0","2.8","13.6","2.5","17.5","3.5","14.7","2.6","6.5","2.4","2.3","1.2","0.8","0.7","1.4","0.9","28923","3428","38447","3003","(X)","(X)","(X)","(X)","36.1","(X)"
"0500000US31121","Merrick County, Nebraska","3373","89","6.5","2.4","4.5","2.0","9.4","2.0","11.1","2.5","12.5","2.9","20.6","3.2","12.9","2.7","16.0","2.9","4.2","1.6","2.2","1.0","55649","4945","67953","4680","46.3","(X)","(X)","(X)","(X)","(X)","2247","144","2.5","1.3","3.4","2.2","6.0","2.6","10.6","3.1","10.2","2.9","21.5","3.7","16.7","4.0","21.1","3.8","5.8","2.3","2.2","1.3","70363","5654","78204","5426","(X)","(X)","45.0","(X)","(X)","(X)","1844","137","1.8","1.5","1.4","1.3","2.4","1.8","10.2","3.2","9.1","2.9","21.5","3.9","19.5","4.5","24.3","4.6","7.1","2.8","2.7","1.6","78571","5232","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1126","132","15.5","6.2","10.9","5.2","18.4","4.9","11.9","4.5","14.0","4.6","16.8","6.6","4.6","2.4","5.6","3.9","0.0","2.0","2.3","2.0","31429","5892","44251","7532","(X)","(X)","(X)","(X)","44.1","(X)"
"0500000US31123","Morrill County, Nebraska","1954","89","3.9","1.6","4.9","2.0","10.0","2.6","15.2","3.0","20.2","4.1","17.5","3.7","11.0","2.9","11.4","3.0","4.4","2.2","1.6","1.1","46194","2956","63698","5384","40.5","(X)","(X)","(X)","(X)","(X)","1186","88","2.0","1.5","1.0","1.2","3.7","1.9","13.6","4.2","18.7","4.9","21.3","4.8","13.7","4.0","17.2","4.7","6.1","3.6","2.6","1.9","60804","5284","79914","9089","(X)","(X)","42.6","(X)","(X)","(X)","941","88","1.7","1.3","0.5","0.7","3.2","2.0","11.6","4.4","13.7","4.5","22.7","5.4","15.6","4.6","21.7","5.4","6.0","3.8","3.3","2.4","69453","8651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","768","91","6.8","3.7","10.9","4.6","20.7","6.1","19.4","5.5","24.5","6.5","9.1","4.1","4.4","3.6","2.5","1.8","1.7","2.4","0.0","2.9","30458","3079","36623","4277","(X)","(X)","(X)","(X)","35.0","(X)"
"0500000US31125","Nance County, Nebraska","1546","87","5.3","2.0","6.8","2.5","12.0","3.4","8.9","2.9","17.8","3.1","18.7","3.1","13.1","3.6","8.9","2.5","6.0","2.5","2.6","1.6","49032","4353","66210","6168","31.0","(X)","(X)","(X)","(X)","(X)","981","94","1.4","1.2","1.0","0.8","7.4","3.6","8.9","4.2","17.2","4.5","22.7","4.6","16.9","4.7","11.8","3.6","9.5","4.0","3.1","2.1","62917","11325","82303","9751","(X)","(X)","30.8","(X)","(X)","(X)","817","82","0.5","0.7","0.6","0.8","2.9","1.9","7.0","3.7","12.7","4.0","27.3","5.4","19.7","5.3","14.2","4.2","11.4","4.7","3.7","2.5","73938","6855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","565","83","12.0","4.8","16.8","6.1","20.0","7.4","8.8","4.1","19.5","7.7","11.0","5.5","6.4","4.3","3.7","2.7","0.0","3.9","1.8","2.7","26625","8036","38130","7274","(X)","(X)","(X)","(X)","30.8","(X)"
"0500000US31127","Nemaha County, Nebraska","2977","135","5.3","2.3","5.3","2.4","12.4","3.3","10.4","2.4","14.6","2.8","18.1","3.5","11.0","2.9","14.8","3.0","4.5","1.7","3.5","1.6","51828","5877","68654","4566","32.6","(X)","(X)","(X)","(X)","(X)","1825","129","1.1","1.0","1.7","2.4","8.0","3.7","8.9","3.8","13.4","3.6","18.5","4.0","14.6","4.2","21.0","4.6","7.0","2.8","5.7","2.5","72542","9376","87134","6700","(X)","(X)","31.5","(X)","(X)","(X)","1467","126","0.4","0.6","2.0","3.0","4.4","3.1","6.0","3.3","14.9","3.9","16.2","4.3","16.0","4.8","24.4","5.0","8.7","3.5","7.0","3.1","84458","8963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1152","161","11.9","5.2","11.1","5.0","22.0","6.0","13.2","3.7","16.5","5.2","15.5","4.9","4.5","2.9","4.7","2.5","0.6","1.2","0.0","1.9","30134","7086","37568","4251","(X)","(X)","(X)","(X)","33.4","(X)"
"0500000US31129","Nuckolls County, Nebraska","1867","99","3.8","1.9","5.6","2.2","16.8","3.5","13.4","2.9","15.3","2.9","16.7","3.2","14.7","3.5","8.5","2.5","2.0","1.5","3.2","2.1","43388","5128","66329","9739","33.7","(X)","(X)","(X)","(X)","(X)","1117","96","2.9","1.7","0.9","1.0","7.2","3.0","10.6","2.8","16.4","3.9","20.1","4.4","20.4","5.4","13.6","3.9","3.4","2.5","4.6","3.2","60720","5720","83002","12628","(X)","(X)","36.5","(X)","(X)","(X)","988","83","2.0","1.7","1.0","1.1","5.8","2.9","9.9","3.0","14.7","4.2","20.5","4.9","22.5","6.1","14.6","4.3","3.8","2.8","5.2","3.6","67000","11235","N","N","(X)","(X)","(X)","(X)","(X)","(X)","750","89","6.8","4.0","11.9","5.0","32.0","7.7","17.6","5.8","13.7","4.7","11.6","4.6","4.4","2.9","0.8","1.1","0.0","3.0","1.2","1.4","24609","3844","40083","13470","(X)","(X)","(X)","(X)","28.8","(X)"
"0500000US31131","Otoe County, Nebraska","6510","155","4.7","1.6","2.6","0.9","11.0","2.4","9.9","1.9","14.4","2.6","19.9","3.0","12.8","1.9","16.1","2.3","4.4","1.1","4.1","1.0","59167","2876","75729","3905","36.3","(X)","(X)","(X)","(X)","(X)","4241","190","4.8","2.5","0.5","0.6","5.1","1.7","6.5","1.8","12.0","2.8","19.3","3.2","15.9","2.8","23.6","3.6","6.4","1.6","5.8","1.5","76810","4115","91767","5594","(X)","(X)","35.2","(X)","(X)","(X)","3429","186","1.7","1.1","0.3","0.5","4.1","1.7","4.0","1.5","10.3","3.2","19.4","3.5","17.5","3.3","28.6","4.0","7.8","1.9","6.5","1.8","88832","6650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2269","218","8.3","3.2","7.0","2.4","23.5","5.2","15.9","3.5","16.3","3.6","18.9","4.8","6.6","2.5","2.1","1.2","0.7","0.8","0.7","0.7","31780","3464","43168","5836","(X)","(X)","(X)","(X)","34.4","(X)"
"0500000US31133","Pawnee County, Nebraska","1222","71","3.4","2.0","10.1","3.0","14.5","3.4","11.6","2.9","14.1","2.8","18.3","3.6","12.4","3.1","10.6","2.4","2.9","1.7","2.2","1.6","46452","3865","61371","7409","36.2","(X)","(X)","(X)","(X)","(X)","770","63","3.2","2.4","5.1","2.6","10.1","3.8","9.4","3.3","13.0","3.5","22.2","4.4","17.8","4.6","13.4","3.2","3.9","2.6","1.9","1.8","59167","7501","72476","11477","(X)","(X)","33.6","(X)","(X)","(X)","593","54","1.9","2.3","3.0","2.4","8.3","3.9","8.1","2.8","13.5","4.2","23.6","5.4","18.5","5.3","15.7","4.2","5.1","3.3","2.4","2.1","65208","4597","N","N","(X)","(X)","(X)","(X)","(X)","(X)","452","70","4.4","3.3","20.4","6.4","21.5","7.3","14.4","4.9","15.9","6.4","10.8","5.1","3.1","2.0","6.2","4.5","0.7","1.0","2.7","3.1","27826","4591","41431","6799","(X)","(X)","(X)","(X)","38.9","(X)"
"0500000US31135","Perkins County, Nebraska","1228","51","4.3","2.0","5.0","2.7","8.1","2.5","9.2","3.3","11.7","3.4","21.6","4.2","13.1","2.9","19.3","3.8","2.9","1.7","4.8","2.1","65543","5212","84188","9509","32.0","(X)","(X)","(X)","(X)","(X)","840","57","0.5","0.6","2.0","1.6","1.7","2.0","6.1","2.5","10.7","4.1","26.1","5.3","17.4","3.8","24.9","5.3","4.2","2.4","6.5","3.0","81250","9763","103818","12921","(X)","(X)","31.4","(X)","(X)","(X)","757","64","0.3","0.5","1.7","1.6","1.6","2.2","5.4","2.6","9.6","4.3","25.9","5.6","16.1","4.1","27.5","5.9","4.6","2.7","7.3","3.3","85125","10480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","54","12.6","5.8","11.3","7.0","22.2","6.4","16.0","7.7","14.7","5.9","11.6","5.5","3.9","3.4","6.7","5.7","0.0","5.6","1.0","1.7","25962","2596","41122","9401","(X)","(X)","(X)","(X)","33.2","(X)"
"0500000US31137","Phelps County, Nebraska","3905","121","5.0","2.1","5.3","1.9","7.3","2.1","7.9","2.2","15.1","3.2","21.5","3.9","15.9","3.3","14.3","2.9","4.6","1.5","3.3","1.2","59040","4526","75991","5277","36.4","(X)","(X)","(X)","(X)","(X)","2450","118","1.2","1.0","2.2","1.5","4.4","2.0","6.7","2.1","11.3","3.1","22.4","4.6","21.0","4.4","18.5","4.2","7.1","2.3","5.1","1.8","76706","6368","94481","7729","(X)","(X)","34.2","(X)","(X)","(X)","2149","132","0.5","0.7","0.7","0.7","3.2","2.1","5.9","1.9","9.6","2.9","22.1","4.8","23.2","4.8","20.8","4.8","8.1","2.7","5.9","2.1","82633","5579","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1455","162","11.8","5.3","10.8","4.7","14.2","4.4","10.0","4.6","21.6","6.3","17.7","6.6","6.9","4.0","6.6","3.8","0.2","0.3","0.2","0.3","36076","4394","42850","5371","(X)","(X)","(X)","(X)","38.0","(X)"
"0500000US31139","Pierce County, Nebraska","3022","65","5.2","1.4","4.6","1.6","7.0","1.7","11.9","2.6","11.7","2.2","19.7","2.9","16.3","2.6","15.7","2.3","4.0","1.4","3.9","1.3","64511","6663","74485","3567","31.2","(X)","(X)","(X)","(X)","(X)","2001","108","2.3","1.4","1.9","1.3","4.6","1.4","8.5","2.4","9.6","2.6","19.4","4.1","22.0","3.6","20.3","3.6","6.0","2.1","5.1","1.9","77889","3239","89485","5109","(X)","(X)","33.1","(X)","(X)","(X)","1759","98","1.5","1.2","1.6","1.3","3.5","1.5","7.3","2.5","7.6","2.2","19.2","4.3","23.5","4.2","23.1","4.2","6.8","2.4","5.8","2.2","82015","5116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1021","100","11.2","3.1","10.0","3.5","13.4","5.0","18.3","5.8","14.9","3.9","20.0","5.3","5.5","2.7","5.3","3.1","0.0","2.2","1.5","1.1","32132","6175","43863","4708","(X)","(X)","(X)","(X)","27.1","(X)"
"0500000US31141","Platte County, Nebraska","12947","252","2.9","0.9","4.0","1.1","9.7","1.5","8.9","1.8","15.1","1.9","19.7","2.6","17.2","1.9","13.8","1.8","4.7","0.9","4.0","1.1","62305","3435","76517","4698","34.2","(X)","(X)","(X)","(X)","(X)","8537","296","1.0","0.6","0.7","0.4","5.9","1.4","8.0","2.1","11.8","2.3","19.7","2.8","21.4","2.6","19.0","2.7","6.7","1.4","5.6","1.6","78024","4384","92849","6554","(X)","(X)","32.3","(X)","(X)","(X)","7223","324","0.8","0.6","0.4","0.3","4.7","1.3","4.6","1.4","10.5","2.4","18.8","2.8","23.7","3.1","22.1","2.9","7.8","1.6","6.7","1.9","84914","3474","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4410","312","7.1","2.6","10.4","3.1","17.4","3.8","14.9","3.6","21.4","4.1","16.7","4.2","7.9","2.9","2.7","1.2","0.7","0.8","0.8","0.7","35227","5276","41960","3400","(X)","(X)","(X)","(X)","36.1","(X)"
"0500000US31143","Polk County, Nebraska","2052","96","3.9","1.5","2.7","1.1","7.4","1.9","9.5","2.5","10.9","2.6","23.4","3.1","18.9","3.0","16.6","2.6","4.5","1.7","2.2","1.0","67719","5941","75104","4099","38.1","(X)","(X)","(X)","(X)","(X)","1449","81","2.8","1.5","0.6","0.5","2.9","1.3","6.5","2.5","6.2","1.8","28.0","3.9","23.4","3.9","21.0","3.3","5.9","2.2","2.8","1.3","77532","3262","87669","4987","(X)","(X)","36.6","(X)","(X)","(X)","1267","75","0.4","0.4","0.3","0.5","2.0","1.1","5.3","2.4","5.8","2.0","28.3","4.4","24.4","4.2","23.4","3.8","6.8","2.5","3.2","1.5","82525","4847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","603","81","7.1","3.3","8.1","3.3","18.1","5.5","17.9","4.8","22.1","6.8","14.3","4.2","7.5","3.2","4.0","2.4","1.0","1.1","0.0","3.7","34219","4895","40891","3382","(X)","(X)","(X)","(X)","39.0","(X)"
"0500000US31145","Red Willow County, Nebraska","4519","203","4.3","1.8","8.0","2.4","11.3","3.0","11.9","3.2","15.8","3.4","19.5","3.5","11.0","2.5","10.4","2.9","5.4","2.2","2.3","1.3","48808","3503","63841","4961","33.3","(X)","(X)","(X)","(X)","(X)","2818","184","2.4","1.5","2.3","1.6","6.4","2.8","8.9","3.3","17.8","4.8","21.5","4.8","15.4","3.8","15.6","4.7","7.6","3.2","2.2","1.3","63367","6328","75569","5744","(X)","(X)","37.8","(X)","(X)","(X)","2359","186","2.4","1.7","1.0","0.9","4.0","2.1","8.2","3.1","16.1","5.1","21.0","5.1","17.0","4.3","18.6","5.4","9.1","3.7","2.7","1.5","70768","6503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1701","212","7.6","3.9","17.7","5.6","19.2","5.9","17.2","6.0","12.9","4.9","15.5","5.9","4.2","3.3","1.4","1.7","1.8","2.6","2.5","2.7","26784","5461","43781","10362","(X)","(X)","(X)","(X)","26.0","(X)"
"0500000US31147","Richardson County, Nebraska","3704","173","6.9","2.3","5.5","2.3","15.5","3.6","8.3","2.4","16.2","3.7","17.6","3.6","14.5","3.5","11.4","3.2","1.8","1.1","2.2","1.0","47917","4016","61539","4247","33.8","(X)","(X)","(X)","(X)","(X)","2222","163","3.8","2.7","1.7","1.9","12.8","5.9","6.4","2.8","14.6","3.9","21.2","4.7","17.8","4.4","15.0","4.6","2.9","1.7","3.7","1.7","63551","5596","75677","6697","(X)","(X)","33.2","(X)","(X)","(X)","1707","154","0.2","0.3","0.4","0.4","10.0","6.2","6.2","2.8","15.3","4.9","19.7","5.3","21.0","5.3","18.7","5.7","3.6","2.3","4.8","2.2","73307","8187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1482","188","14.4","5.8","11.1","4.9","20.7","6.3","11.1","4.7","17.5","5.7","11.0","4.4","9.8","5.3","4.3","2.5","0.1","0.3","0.0","1.5","27148","6511","37355","4738","(X)","(X)","(X)","(X)","33.6","(X)"
"0500000US31149","Rock County, Nebraska","623","50","2.9","1.6","1.3","0.9","11.4","4.0","11.1","4.8","18.9","4.4","17.0","4.5","12.0","4.0","11.9","3.9","5.5","2.8","8.0","3.3","56250","13635","80822","9290","41.7","(X)","(X)","(X)","(X)","(X)","417","47","0.5","0.9","0.5","0.7","7.7","3.9","6.2","4.2","18.5","5.6","20.6","6.8","16.5","5.3","13.4","5.7","4.6","3.7","11.5","4.7","69420","7373","95230","12212","(X)","(X)","45.1","(X)","(X)","(X)","373","41","0.0","5.9","0.5","0.8","5.1","3.4","5.6","4.2","16.1","5.3","23.1","7.4","18.5","6.0","15.0","6.4","3.8","3.5","12.3","5.1","73125","8717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","206","38","7.8","4.5","2.9","2.5","18.9","8.5","20.9","9.6","22.3","8.5","7.3","4.4","2.9","2.8","8.7","6.2","7.3","4.6","1.0","1.5","34583","6099","50763","8070","(X)","(X)","(X)","(X)","35.0","(X)"
"0500000US31151","Saline County, Nebraska","5157","174","8.4","3.0","2.7","1.1","9.8","2.7","11.7","4.3","16.1","3.1","20.8","2.9","13.0","3.0","11.7","2.0","3.2","1.8","2.7","1.8","51502","4708","64190","4897","38.5","(X)","(X)","(X)","(X)","(X)","3530","207","5.2","3.7","0.5","0.5","7.9","3.9","9.5","4.5","15.9","3.8","20.0","3.7","17.0","4.1","16.1","2.8","4.1","2.7","3.8","1.9","63729","6015","75628","6208","(X)","(X)","41.3","(X)","(X)","(X)","2903","245","0.9","0.7","0.2","0.3","5.0","3.3","8.2","5.4","17.7","4.2","20.5","3.8","19.2","4.6","18.6","3.1","5.0","3.3","4.6","2.4","73307","5950","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1627","197","17.5","6.9","5.6","1.9","18.9","5.8","12.7","4.2","17.7","5.8","20.8","6.8","4.0","1.9","2.2","1.3","0.4","0.5","0.2","0.4","31736","5591","36469","3624","(X)","(X)","(X)","(X)","32.2","(X)"
"0500000US31153","Sarpy County, Nebraska","66260","413","2.7","0.4","2.0","0.4","5.6","0.6","6.6","0.6","10.4","0.7","17.5","0.8","16.3","1.0","22.3","1.0","9.7","0.6","7.0","0.5","82032","1552","97334","1857","27.4","(X)","(X)","(X)","(X)","(X)","48012","593","1.3","0.3","1.1","0.3","2.9","0.5","4.4","0.6","8.0","0.7","16.7","1.0","17.5","1.0","27.1","1.2","12.0","0.8","8.9","0.6","96898","2134","111315","2373","(X)","(X)","26.7","(X)","(X)","(X)","38898","659","0.5","0.2","0.3","0.2","1.4","0.4","2.7","0.5","6.0","0.7","15.0","1.1","18.3","1.2","30.7","1.4","14.4","1.0","10.7","0.7","107997","2257","123143","2731","(X)","(X)","(X)","(X)","(X)","(X)","18248","632","7.4","1.3","5.0","1.1","13.3","1.5","13.5","1.4","17.7","1.7","20.4","1.9","10.7","1.7","8.3","1.2","2.4","0.7","1.4","0.5","43798","1447","55577","2605","(X)","(X)","(X)","(X)","27.2","(X)"
"0500000US31155","Saunders County, Nebraska","8501","196","4.3","1.2","2.6","0.8","6.8","1.3","7.9","1.6","13.6","1.8","19.7","2.0","14.3","1.9","20.4","2.2","6.5","1.4","3.8","1.0","68682","4302","83130","3635","34.0","(X)","(X)","(X)","(X)","(X)","5851","186","1.9","0.9","0.8","0.4","3.1","1.0","6.1","1.6","11.0","1.9","20.9","2.7","16.3","2.3","25.6","2.6","8.9","2.1","5.3","1.4","83648","4349","95449","3672","(X)","(X)","31.8","(X)","(X)","(X)","4921","203","0.5","0.3","0.6","0.4","2.2","0.9","4.2","1.5","9.2","1.8","19.9","2.9","17.5","2.6","29.8","3.0","10.4","2.4","5.8","1.6","94583","5312","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2650","195","10.4","3.3","6.9","2.2","15.2","3.2","13.6","3.3","20.4","4.0","19.2","3.8","8.8","2.5","4.3","1.8","0.9","0.6","0.5","0.4","38248","2617","46699","4654","(X)","(X)","(X)","(X)","38.4","(X)"
"0500000US31157","Scotts Bluff County, Nebraska","14732","270","7.2","1.5","5.9","1.3","10.2","1.9","10.8","1.6","16.1","1.8","18.7","1.8","12.2","1.3","12.0","1.5","3.5","0.9","3.3","0.7","49745","1994","66631","3191","36.9","(X)","(X)","(X)","(X)","(X)","9308","349","4.0","1.3","2.9","1.1","6.9","1.8","8.6","1.9","15.2","2.3","20.9","2.2","15.0","1.8","17.1","2.3","4.7","1.3","4.8","1.0","63635","2764","81076","4612","(X)","(X)","36.6","(X)","(X)","(X)","6590","347","0.7","0.7","2.0","1.0","4.4","1.7","5.5","1.9","13.6","2.4","22.4","2.9","18.0","2.3","20.5","2.9","6.6","1.8","6.4","1.4","76572","3317","95077","6096","(X)","(X)","(X)","(X)","(X)","(X)","5424","381","13.5","3.4","11.1","2.5","18.1","3.7","15.3","2.6","17.8","3.4","14.3","2.5","5.3","1.7","2.8","1.0","1.0","0.8","0.8","0.4","30179","2880","38819","2974","(X)","(X)","(X)","(X)","36.4","(X)"
"0500000US31159","Seward County, Nebraska","6600","168","3.3","0.9","2.4","0.9","7.4","1.5","10.2","1.7","10.8","2.3","19.8","2.1","17.5","2.0","18.6","2.1","5.2","1.2","5.0","1.2","70389","2819","83079","3527","34.7","(X)","(X)","(X)","(X)","(X)","4458","187","1.3","0.6","1.1","0.8","4.1","1.9","5.9","1.8","6.3","1.8","19.5","2.6","21.9","2.8","24.9","3.0","7.6","1.7","7.3","1.7","87671","3518","101523","4699","(X)","(X)","33.8","(X)","(X)","(X)","3774","174","0.7","0.6","0.5","0.4","1.3","0.6","3.7","1.4","4.8","1.4","19.8","2.7","24.5","3.1","27.7","3.7","8.8","2.0","8.2","1.9","93889","3225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2142","181","8.1","2.7","5.0","1.9","18.2","4.0","18.6","4.0","18.0","4.4","18.8","4.3","8.6","2.9","4.3","1.9","0.2","0.2","0.1","0.2","35045","3703","42283","2794","(X)","(X)","(X)","(X)","35.6","(X)"
"0500000US31161","Sheridan County, Nebraska","2273","120","5.1","1.7","7.6","2.2","14.7","2.8","9.9","2.1","16.8","3.0","17.1","3.4","12.3","2.9","10.8","2.4","3.7","1.7","2.1","1.0","45371","3295","66307","6317","37.3","(X)","(X)","(X)","(X)","(X)","1372","111","2.9","1.5","2.7","2.0","10.7","3.1","7.5","2.9","17.4","3.7","21.5","4.4","12.7","3.5","15.7","3.4","5.9","2.8","3.0","1.5","59671","5377","83575","9420","(X)","(X)","41.0","(X)","(X)","(X)","1156","105","0.5","0.6","3.1","2.3","8.5","3.0","7.5","3.5","16.8","4.0","21.7","4.6","14.0","4.0","17.3","4.2","7.0","3.4","3.5","1.8","64453","8248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","901","92","10.3","4.5","15.1","4.5","21.9","5.1","13.2","4.0","15.8","4.4","9.4","4.2","10.0","4.2","3.3","2.9","0.2","0.5","0.8","0.9","26332","3015","38209","5010","(X)","(X)","(X)","(X)","29.6","(X)"
"0500000US31163","Sherman County, Nebraska","1368","83","5.3","1.9","5.3","2.6","14.0","2.8","12.4","3.7","12.1","2.7","20.1","3.0","14.6","2.9","11.9","2.6","3.1","1.9","1.0","0.9","50781","5288","62650","5614","45.4","(X)","(X)","(X)","(X)","(X)","862","69","2.7","1.7","4.4","3.1","6.7","2.7","8.0","3.3","10.2","2.5","25.5","4.4","19.6","3.6","16.7","4.2","4.5","2.9","1.6","1.4","70379","6280","77962","8149","(X)","(X)","47.0","(X)","(X)","(X)","700","67","1.9","1.6","0.1","0.4","5.9","2.5","7.4","3.4","10.3","2.9","23.4","4.6","24.1","4.3","20.3","5.0","4.6","3.3","2.0","1.8","75648","3962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","506","69","11.9","4.3","7.7","4.3","26.1","5.9","19.0","8.1","15.0","5.2","11.7","3.8","4.3","4.8","3.8","3.1","0.6","1.2","0.0","4.3","30181","6878","35261","4014","(X)","(X)","(X)","(X)","41.7","(X)"
"0500000US31165","Sioux County, Nebraska","544","59","1.5","1.4","6.1","2.7","14.2","5.0","10.8","5.0","19.1","8.1","16.9","5.4","10.1","4.7","14.7","5.0","4.8","2.8","1.8","1.3","48269","6525","64729","6075","33.1","(X)","(X)","(X)","(X)","(X)","371","42","1.1","1.5","1.1","1.3","9.2","4.4","11.1","5.6","21.0","10.6","19.9","7.5","13.2","6.5","13.7","6.1","7.0","4.1","2.7","1.9","57212","11383","74185","8676","(X)","(X)","34.5","(X)","(X)","(X)","305","40","1.3","1.8","1.0","1.3","4.6","2.7","6.6","3.5","18.7","8.9","23.9","8.5","15.4","7.6","16.7","7.7","8.5","4.9","3.3","2.3","66161","9753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","173","52","2.3","2.8","16.8","8.2","24.9","11.7","14.5","10.6","12.1","7.5","9.2","6.6","3.5","3.6","16.8","12.8","0.0","12.2","0.0","12.2","28839","5604","43922","10294","(X)","(X)","(X)","(X)","30.1","(X)"
