"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US30059","Meagher County, Montana","749","76","3.2","2.7","10.7","4.9","6.4","3.8","17.5","6.6","20.0","5.7","16.8","5.0","12.1","5.1","7.7","4.2","4.7","2.5","0.8","1.2","43109","5315","56661","6091","27.6","(X)","(X)","(X)","(X)","(X)","458","67","0.0","4.8","1.5","1.6","4.4","3.9","21.4","10.0","21.4","7.3","17.7","5.8","15.1","6.2","11.4","5.7","5.9","3.6","1.3","1.9","50750","5915","68322","7905","(X)","(X)","31.7","(X)","(X)","(X)","388","59","0.0","5.6","0.0","5.6","1.5","2.5","19.3","10.7","22.9","8.0","17.0","6.4","17.3","7.2","13.4","6.7","7.0","4.3","1.5","2.3","53750","7580","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","70","8.2","7.0","26.1","11.6","9.6","7.5","12.7","7.9","17.9","10.6","13.1","8.5","8.2","8.6","3.4","4.1","0.7","1.3","0.0","7.4","27083","11630","37106","8143","(X)","(X)","(X)","(X)","21.3","(X)"
"0500000US30061","Mineral County, Montana","1699","102","6.2","2.6","11.5","3.5","14.5","3.7","12.4","3.6","15.6","3.5","20.0","3.9","13.7","3.6","3.7","1.9","1.3","1.5","1.2","0.8","41905","4793","52906","7251","29.7","(X)","(X)","(X)","(X)","(X)","996","108","3.1","3.1","5.1","3.8","10.4","4.3","13.2","4.3","17.6","5.8","25.8","5.4","17.8","5.2","5.7","3.1","0.0","2.2","1.3","1.2","50375","4254","59573","8373","(X)","(X)","30.0","(X)","(X)","(X)","761","88","0.0","2.9","5.9","4.8","7.8","3.9","11.7","4.9","16.7","5.5","30.4","6.9","20.8","6.3","5.1","3.3","0.0","2.9","1.7","1.5","55579","5569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","703","116","11.4","5.3","20.5","6.9","20.6","7.1","15.1","6.3","13.5","5.4","9.2","5.1","4.6","2.8","0.9","1.0","3.1","3.6","1.1","1.1","21809","6477","40538","11184","(X)","(X)","(X)","(X)","28.7","(X)"
"0500000US30063","Missoula County, Montana","48608","551","7.6","0.9","5.8","0.8","10.8","1.3","10.2","1.1","14.6","1.3","18.3","1.1","11.8","1.0","11.6","1.2","5.1","0.8","4.2","0.7","51270","1971","71308","2862","29.4","(X)","(X)","(X)","(X)","(X)","27292","783","2.3","0.7","2.4","0.7","6.3","1.1","7.2","1.3","13.8","1.7","19.2","1.7","16.7","1.6","17.7","1.6","7.9","1.3","6.5","1.1","73151","3142","93380","4157","(X)","(X)","30.0","(X)","(X)","(X)","21398","654","0.6","0.3","1.2","0.6","3.1","0.9","6.0","1.2","12.4","1.6","19.7","1.9","18.9","2.0","20.7","1.9","9.7","1.6","7.6","1.3","83906","3579","104851","4624","(X)","(X)","(X)","(X)","(X)","(X)","21316","820","14.7","1.9","10.1","1.9","17.5","2.4","14.6","1.9","16.5","2.4","15.6","1.5","5.6","1.1","3.5","1.0","0.7","0.4","1.2","0.4","30527","1584","41041","2383","(X)","(X)","(X)","(X)","27.9","(X)"
"0500000US30065","Musselshell County, Montana","2077","121","10.4","3.2","5.2","2.6","14.6","3.7","13.0","3.1","12.5","3.7","21.5","4.8","9.7","3.6","9.9","3.1","2.5","1.8","0.6","0.6","41612","4567","51731","4286","39.9","(X)","(X)","(X)","(X)","(X)","1293","139","6.6","3.7","0.9","0.9","10.0","3.9","13.5","4.4","13.3","4.4","26.0","5.5","12.7","5.4","12.2","4.5","4.0","2.7","0.9","1.0","52097","6223","61856","5479","(X)","(X)","43.5","(X)","(X)","(X)","1119","131","2.2","2.0","0.1","0.3","10.0","4.6","11.9","4.2","14.0","5.0","28.3","5.9","13.9","6.1","14.1","5.2","4.4","3.2","1.1","1.2","57364","5979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","784","136","17.9","6.3","13.3","6.7","22.3","7.4","13.6","5.1","11.2","5.6","14.8","7.9","2.0","2.0","4.8","3.7","0.0","2.8","0.0","2.8","22891","6928","32859","5279","(X)","(X)","(X)","(X)","33.9","(X)"
"0500000US30067","Park County, Montana","7691","234","6.6","1.3","4.6","1.6","7.6","1.7","16.2","3.0","15.5","2.7","17.1","2.3","13.3","2.8","12.3","2.5","3.5","1.1","3.3","1.3","49194","6143","67991","4662","40.8","(X)","(X)","(X)","(X)","(X)","4389","269","3.2","1.6","2.1","1.2","3.7","1.2","11.9","3.2","9.9","2.7","23.1","3.6","18.3","4.0","18.6","3.6","4.2","1.6","5.0","2.2","71487","3879","85720","6881","(X)","(X)","35.6","(X)","(X)","(X)","3737","265","1.3","0.8","0.4","0.4","2.9","1.1","10.9","3.3","9.2","2.5","24.1","3.8","20.2","4.7","20.5","4.1","4.9","1.9","5.5","2.5","76977","6889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3302","246","12.4","3.0","9.1","3.1","12.4","3.7","23.2","5.3","19.8","5.1","9.3","2.9","7.2","3.2","4.0","2.9","2.0","1.1","0.6","0.6","31596","2656","42322","4862","(X)","(X)","(X)","(X)","44.8","(X)"
"0500000US30069","Petroleum County, Montana","187","27","1.1","1.2","7.5","5.0","11.2","6.3","18.7","7.8","13.4","5.8","13.4","5.9","10.7","5.8","19.8","6.8","1.1","1.4","3.2","3.6","44688","17143","66974","11764","65.8","(X)","(X)","(X)","(X)","(X)","110","25","1.8","2.0","6.4","7.0","6.4","4.2","16.4","9.6","14.5","6.6","14.5","7.9","7.3","5.3","27.3","10.9","1.8","2.3","3.6","4.8","62500","19638","77265","16143","(X)","(X)","64.5","(X)","(X)","(X)","98","22","2.0","2.2","7.1","8.0","6.1","4.8","12.2","7.9","16.3","7.2","16.3","8.6","8.2","6.1","25.5","11.4","2.0","2.6","4.1","5.4","62857","13797","N","N","(X)","(X)","(X)","(X)","(X)","(X)","77","20","0.0","24.9","9.1","7.2","18.2","14.1","22.1","13.8","11.7","9.3","11.7","9.5","15.6","11.1","11.7","11.5","0.0","24.9","0.0","24.9","37708","11644","48075","10740","(X)","(X)","(X)","(X)","67.5","(X)"
"0500000US30071","Phillips County, Montana","1770","98","7.3","2.8","6.1","2.9","13.1","3.5","13.1","3.9","16.7","4.2","22.7","4.9","10.2","3.3","6.0","2.4","2.8","1.8","2.0","1.8","46222","5649","54914","5133","31.9","(X)","(X)","(X)","(X)","(X)","986","123","3.7","2.4","3.9","3.5","7.5","3.8","8.2","4.1","16.1","5.1","30.0","7.0","14.5","5.3","8.7","3.8","5.0","3.1","2.4","2.6","60690","6985","68399","7236","(X)","(X)","30.5","(X)","(X)","(X)","860","105","2.9","2.3","1.3","1.1","5.2","3.1","7.9","4.0","15.8","5.2","32.7","7.7","16.6","6.0","9.3","4.2","5.7","3.6","2.6","2.9","63566","3330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","784","109","12.8","5.8","8.9","4.8","19.3","5.7","19.1","7.3","17.6","6.5","13.3","6.0","4.8","3.0","2.7","2.6","0.1","0.6","1.4","1.7","27399","2186","37812","5127","(X)","(X)","(X)","(X)","33.5","(X)"
"0500000US30073","Pondera County, Montana","2114","100","6.3","1.9","7.6","2.0","12.2","2.9","10.6","2.0","17.0","3.3","15.9","3.6","10.6","2.2","13.3","2.9","4.1","1.4","2.3","1.4","45458","4410","64678","5524","40.6","(X)","(X)","(X)","(X)","(X)","1357","84","8.5","4.3","4.4","1.9","6.1","1.9","6.8","2.0","15.2","3.7","19.3","5.0","14.5","3.2","17.6","4.0","5.0","2.1","2.6","1.6","62813","8999","74997","8145","(X)","(X)","44.8","(X)","(X)","(X)","1054","86","1.3","1.0","1.3","1.1","5.1","2.0","7.2","2.2","14.6","3.7","21.9","5.6","17.6","4.1","22.0","4.9","6.1","2.5","2.8","1.9","74259","3386","N","N","(X)","(X)","(X)","(X)","(X)","(X)","757","82","7.5","3.8","14.5","5.6","18.2","5.3","17.6","4.6","22.5","6.9","9.1","3.8","3.2","2.1","3.2","2.7","2.4","2.3","1.8","2.1","30852","4455","42683","7451","(X)","(X)","(X)","(X)","33.0","(X)"
"0500000US30075","Powder River County, Montana","769","63","3.9","2.1","4.4","2.8","12.2","4.0","12.7","4.6","13.0","3.8","26.1","5.0","11.2","4.1","9.4","3.1","6.4","3.8","0.7","0.6","52457","7120","63153","6500","42.5","(X)","(X)","(X)","(X)","(X)","488","60","1.8","1.9","1.8","2.0","11.7","5.1","7.0","4.1","10.7","4.4","32.2","6.2","13.1","5.3","13.5","5.1","7.4","5.4","0.8","0.9","58438","5039","72179","8894","(X)","(X)","46.9","(X)","(X)","(X)","428","57","0.7","1.0","2.1","2.3","12.9","5.7","7.9","4.7","11.9","5.0","25.5","6.7","14.3","5.9","15.4","5.9","8.4","6.1","0.9","1.0","57372","11606","N","N","(X)","(X)","(X)","(X)","(X)","(X)","281","64","7.5","5.2","8.9","6.3","13.2","6.7","22.8","10.4","17.1","8.6","15.7","10.5","7.8","7.5","2.1","2.1","4.6","4.7","0.4","0.8","34145","5101","47273","7610","(X)","(X)","(X)","(X)","34.9","(X)"
"0500000US30077","Powell County, Montana","2388","138","6.4","3.6","6.1","2.6","6.4","2.6","9.8","3.3","21.7","5.4","20.6","4.5","11.3","3.4","11.7","3.8","1.1","0.8","4.8","2.4","49652","6510","65303","5998","37.6","(X)","(X)","(X)","(X)","(X)","1656","154","3.7","2.9","8.2","5.1","4.5","2.5","5.3","3.2","18.7","4.9","24.8","5.8","13.9","4.4","13.7","5.2","1.2","1.1","6.1","3.2","63827","6601","73324","7771","(X)","(X)","32.2","(X)","(X)","(X)","1363","133","2.3","2.5","2.3","2.7","2.9","1.7","5.6","3.7","18.9","5.4","27.7","6.8","15.0","4.8","16.3","5.7","1.5","1.3","7.4","3.8","68892","4193","N","N","(X)","(X)","(X)","(X)","(X)","(X)","732","133","12.6","8.6","11.6","5.9","10.9","5.6","19.7","7.6","22.1","8.2","10.9","6.7","5.5","5.3","4.0","3.0","1.0","1.4","1.8","2.0","33566","3763","42327","8267","(X)","(X)","(X)","(X)","38.8","(X)"
"0500000US30079","Prairie County, Montana","540","51","5.6","4.5","3.0","2.2","8.9","3.9","20.0","6.8","17.0","5.8","18.0","6.9","8.9","4.2","12.6","6.4","3.9","3.4","2.2","1.9","47250","6386","66856","9110","40.4","(X)","(X)","(X)","(X)","(X)","361","54","3.0","4.1","0.8","1.5","1.7","1.8","16.9","7.8","16.3","7.6","22.7","9.0","11.6","6.1","17.7","9.5","5.8","4.9","3.3","2.9","62202","9199","83932","13110","(X)","(X)","48.8","(X)","(X)","(X)","345","53","3.2","4.3","0.0","6.3","1.2","1.4","17.7","8.2","17.1","7.8","21.4","8.8","11.3","6.5","18.6","9.9","6.1","5.2","3.5","3.0","65446","11851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","179","47","10.6","9.4","8.9","6.5","23.5","11.2","26.3","12.5","16.8","10.3","8.4","6.4","3.4","3.4","2.2","3.9","0.0","11.8","0.0","11.8","27404","6511","31922","5639","(X)","(X)","(X)","(X)","23.5","(X)"
"0500000US30081","Ravalli County, Montana","17108","346","7.1","1.3","4.7","1.2","13.0","1.7","12.4","2.0","13.4","1.7","20.3","2.1","12.7","1.5","10.3","1.5","2.8","0.8","3.2","0.9","48930","4054","65009","4009","33.4","(X)","(X)","(X)","(X)","(X)","11368","470","3.2","1.1","1.1","0.6","9.2","1.8","10.2","2.2","14.1","2.4","24.5","2.9","16.6","1.9","13.3","2.1","3.5","1.1","4.3","1.3","63246","2434","78034","5130","(X)","(X)","34.0","(X)","(X)","(X)","9491","438","1.7","0.9","0.5","0.3","6.6","1.6","8.5","1.9","13.7","2.5","25.5","3.1","18.9","2.4","15.5","2.3","4.1","1.3","5.0","1.5","68882","3066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5740","443","15.7","3.1","12.1","3.0","20.8","3.9","17.1","3.4","12.3","2.7","11.2","2.9","5.4","2.2","3.3","1.6","1.0","0.9","1.0","0.9","25521","1914","37403","3695","(X)","(X)","(X)","(X)","32.0","(X)"
"0500000US30083","Richland County, Montana","4493","155","2.9","1.4","4.5","1.6","6.9","2.0","8.8","3.0","10.6","2.5","23.0","4.1","16.5","2.8","18.0","3.3","5.4","1.7","3.2","1.2","67272","4177","79962","5314","44.7","(X)","(X)","(X)","(X)","(X)","2845","208","1.3","1.1","1.9","1.0","4.0","1.7","3.9","1.8","10.3","3.3","23.2","4.4","19.4","3.3","23.3","4.8","7.8","2.6","4.9","1.9","80014","4233","96507","7261","(X)","(X)","46.7","(X)","(X)","(X)","2189","214","0.5","0.5","2.5","1.3","2.6","1.3","3.2","1.8","6.7","2.9","20.1","5.0","21.4","3.9","28.6","5.7","8.9","3.3","5.2","2.1","88875","11524","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1648","201","5.6","3.3","8.9","3.6","13.2","4.7","17.2","8.0","14.6","5.6","26.0","9.0","8.8","4.7","4.1","2.6","1.3","1.2","0.4","0.4","37100","6914","46480","4103","(X)","(X)","(X)","(X)","40.2","(X)"
"0500000US30085","Roosevelt County, Montana","3156","103","11.4","1.9","10.0","2.2","11.3","1.9","11.3","2.3","11.8","2.3","14.3","2.1","11.2","1.8","11.7","2.4","5.2","1.4","1.6","0.7","42904","3499","59137","3320","52.6","(X)","(X)","(X)","(X)","(X)","2022","137","9.7","2.2","8.3","2.7","7.2","2.3","8.6","2.6","12.6","3.1","15.1","3.1","13.8","2.3","15.0","3.2","7.2","2.1","2.5","1.2","56765","9334","69655","4455","(X)","(X)","58.5","(X)","(X)","(X)","1261","108","5.9","2.9","2.1","1.7","4.1","1.9","6.2","2.5","12.3","3.6","16.7","3.9","16.3","3.3","21.3","4.9","11.2","3.0","4.0","1.9","81776","12183","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1134","107","15.4","3.6","14.0","3.9","18.7","3.9","15.4","4.0","10.9","3.1","13.8","3.5","5.4","2.7","4.9","2.5","1.3","0.9","0.2","0.3","25938","2861","38617","5169","(X)","(X)","(X)","(X)","41.4","(X)"
"0500000US30087","Rosebud County, Montana","3147","128","8.3","3.0","7.2","2.8","9.1","2.6","11.2","2.5","9.6","2.0","18.4","3.6","16.1","3.3","13.9","2.7","2.8","1.3","3.6","1.6","56549","4631","66388","4866","63.6","(X)","(X)","(X)","(X)","(X)","2157","151","5.6","2.3","2.4","1.4","8.2","3.0","9.0","2.7","11.3","2.6","17.2","3.7","19.6","4.3","17.9","3.4","4.0","1.9","4.9","2.3","70706","6400","78098","6413","(X)","(X)","66.5","(X)","(X)","(X)","1739","157","4.7","2.7","2.1","1.7","7.6","3.5","6.2","2.5","10.8","2.9","16.8","4.2","20.2","5.2","21.8","3.9","4.1","1.7","5.8","2.8","81250","10906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","990","148","14.5","8.0","18.1","7.2","12.8","5.8","16.2","5.6","6.2","3.3","20.7","7.3","6.0","3.5","4.7","3.3","0.0","2.2","0.8","1.1","26844","5173","38567","5556","(X)","(X)","(X)","(X)","56.7","(X)"
"0500000US30089","Sanders County, Montana","4953","209","7.6","1.9","8.4","1.9","16.5","2.7","15.3","3.0","17.2","2.6","16.4","3.0","8.5","2.4","5.7","1.9","1.8","1.0","2.7","1.5","36984","3195","53414","4884","33.8","(X)","(X)","(X)","(X)","(X)","3230","223","4.4","2.0","3.5","1.3","13.7","3.2","16.8","3.9","17.5","3.3","19.6","3.5","11.2","3.5","7.4","2.7","2.5","1.4","3.3","2.3","44276","4101","62369","6992","(X)","(X)","35.3","(X)","(X)","(X)","2854","210","2.9","2.1","2.3","1.2","12.5","3.1","17.0","4.1","17.6","3.7","20.5","4.0","12.2","4.1","8.3","3.0","2.8","1.6","3.8","2.6","47570","5640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1723","181","13.8","3.8","17.4","5.1","22.0","5.2","12.8","3.6","16.2","4.6","10.4","4.5","3.5","1.9","1.9","1.5","0.6","0.8","1.4","1.1","22871","4203","35820","4908","(X)","(X)","(X)","(X)","30.4","(X)"
"0500000US30091","Sheridan County, Montana","1645","94","6.4","2.3","5.7","2.3","9.0","2.5","11.9","2.9","13.5","3.9","16.8","3.2","12.3","3.1","16.7","3.3","4.0","1.3","3.9","2.0","54321","5151","73400","7881","34.8","(X)","(X)","(X)","(X)","(X)","955","80","1.4","1.8","1.4","1.7","3.9","1.9","11.9","4.0","11.2","4.1","21.8","4.8","14.3","3.5","22.3","4.4","6.3","2.4","5.5","2.8","72417","11297","89137","6931","(X)","(X)","33.9","(X)","(X)","(X)","803","79","0.0","2.8","0.6","1.1","4.0","2.2","10.0","3.9","10.3","4.4","19.9","4.7","17.1","4.0","24.0","4.8","7.5","2.8","6.6","3.4","82670","6541","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","98","13.8","5.2","11.6","5.3","16.4","5.1","11.4","4.5","17.0","7.6","10.9","3.8","7.8","5.9","8.8","4.4","0.7","1.2","1.6","2.4","32885","8099","50798","16211","(X)","(X)","(X)","(X)","35.8","(X)"
"0500000US30093","Silver Bow County, Montana","15158","380","10.9","2.0","8.2","1.7","11.8","1.7","12.1","2.1","14.7","1.9","16.5","1.7","9.7","1.5","9.7","1.4","3.8","1.1","2.5","0.8","42237","2458","58093","2652","28.0","(X)","(X)","(X)","(X)","(X)","8149","330","6.8","2.5","2.1","1.1","8.2","2.6","9.7","2.8","13.9","2.7","20.8","2.9","13.2","2.0","15.0","2.3","6.9","2.0","3.4","1.3","58471","3183","75523","3936","(X)","(X)","28.7","(X)","(X)","(X)","6221","340","2.5","1.7","1.4","0.9","5.2","2.3","8.6","2.6","13.7","3.1","21.0","3.4","15.5","2.5","18.9","2.9","8.8","2.5","4.4","1.7","72253","3432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7009","440","16.5","3.6","15.3","3.5","17.2","2.8","15.1","3.3","15.8","3.0","10.6","2.3","5.1","1.6","2.6","1.2","0.5","0.6","1.3","1.0","25501","2299","36168","3952","(X)","(X)","(X)","(X)","27.1","(X)"
"0500000US30095","Stillwater County, Montana","3716","154","3.4","1.2","2.6","1.1","9.4","2.5","9.9","2.2","12.2","2.7","20.4","3.0","13.6","2.4","18.6","2.7","6.2","1.7","3.6","1.4","63785","4012","78211","4908","41.0","(X)","(X)","(X)","(X)","(X)","2587","161","0.5","0.4","1.7","1.2","5.1","2.1","8.2","2.6","11.4","3.0","21.5","3.3","16.1","2.9","22.9","3.3","8.0","2.4","4.6","1.9","79395","8017","90798","5833","(X)","(X)","41.9","(X)","(X)","(X)","2361","147","0.3","0.3","1.5","1.1","4.7","2.2","6.1","2.2","10.8","3.0","21.2","3.5","17.0","3.1","24.6","3.4","8.8","2.6","5.0","2.1","83789","6484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1129","160","10.2","3.7","5.1","2.6","20.2","6.4","17.1","6.0","13.8","4.6","16.8","6.4","4.6","2.2","8.8","4.9","2.1","1.5","1.2","1.3","32040","5217","46825","5204","(X)","(X)","(X)","(X)","38.2","(X)"
"0500000US30097","Sweet Grass County, Montana","1547","93","3.8","2.1","2.9","1.4","13.6","4.0","11.1","3.6","19.3","4.5","16.9","4.3","12.2","4.0","14.0","3.7","3.7","1.5","2.5","1.2","49514","5331","67923","5583","45.3","(X)","(X)","(X)","(X)","(X)","1055","83","1.1","1.3","0.4","0.5","8.0","4.6","10.9","4.9","20.3","5.7","17.4","5.3","16.4","5.9","17.8","4.9","4.5","1.9","3.1","1.7","67007","5978","79012","7508","(X)","(X)","45.9","(X)","(X)","(X)","937","86","0.5","0.8","0.1","0.3","6.8","4.4","10.0","4.8","19.2","6.1","17.9","5.9","17.8","6.4","19.6","5.4","4.4","2.0","3.5","1.9","70368","7866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","83","11.0","6.0","8.3","4.4","27.2","9.1","14.8","6.3","15.2","5.9","13.6","5.3","3.0","1.7","4.7","4.4","0.8","1.2","1.2","1.2","28621","5594","39258","6382","(X)","(X)","(X)","(X)","42.9","(X)"
"0500000US30099","Teton County, Montana","2475","86","4.6","1.6","5.6","2.0","9.2","2.5","12.9","2.3","16.2","2.5","21.5","3.1","10.7","2.3","12.6","2.5","4.0","1.4","2.6","0.9","51862","4299","66683","3755","34.5","(X)","(X)","(X)","(X)","(X)","1652","112","2.3","1.4","0.8","0.5","5.6","2.3","11.2","2.7","16.8","3.3","24.2","4.0","13.6","3.1","16.2","3.3","6.1","2.1","3.3","1.4","62760","3686","78810","5528","(X)","(X)","35.7","(X)","(X)","(X)","1451","106","1.9","1.3","0.6","0.4","4.0","2.2","7.8","2.2","17.4","3.7","24.9","4.2","15.0","3.4","17.9","3.5","6.6","2.4","3.8","1.6","66120","4394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","823","106","9.4","4.6","15.1","5.6","16.5","5.7","21.3","4.7","14.5","4.5","12.6","3.9","5.1","2.9","4.4","2.5","0.0","2.7","1.2","0.8","30262","2877","40281","4856","(X)","(X)","(X)","(X)","30.7","(X)"
"0500000US30101","Toole County, Montana","1898","132","5.4","3.6","7.5","2.8","15.0","5.9","11.6","4.1","11.9","3.4","24.4","5.4","10.3","3.2","9.2","3.6","2.5","1.3","2.2","1.5","46823","8928","64101","10318","46.7","(X)","(X)","(X)","(X)","(X)","1151","131","5.2","4.2","4.9","3.9","8.4","4.1","5.9","3.3","12.0","4.5","27.9","7.4","14.9","5.0","14.1","5.9","3.1","1.8","3.6","2.6","63242","7447","81835","17320","(X)","(X)","49.3","(X)","(X)","(X)","976","124","4.5","4.7","4.8","4.5","4.0","3.1","3.0","2.6","11.5","4.8","31.6","8.6","17.6","5.8","16.1","6.9","3.7","2.1","3.3","2.5","65988","4093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","747","131","7.1","5.5","12.9","6.2","30.8","12.0","20.9","9.0","11.5","5.5","10.6","5.0","3.1","2.5","1.6","1.2","1.5","2.0","0.1","0.5","24730","3416","32976","4823","(X)","(X)","(X)","(X)","38.4","(X)"
"0500000US30103","Treasure County, Montana","365","37","8.2","5.2","1.4","1.0","10.1","4.2","13.4","5.1","25.2","7.2","20.0","5.5","9.0","4.0","7.4","3.5","3.8","2.5","1.4","1.2","42292","5528","55830","6987","47.9","(X)","(X)","(X)","(X)","(X)","260","33","3.8","3.6","1.9","1.6","6.2","3.1","13.8","5.9","26.2","9.7","19.6","6.4","11.2","5.4","10.4","4.9","5.4","3.6","1.5","1.6","47143","11472","63623","9099","(X)","(X)","53.8","(X)","(X)","(X)","235","32","2.6","2.9","0.9","1.0","6.8","3.4","12.3","6.2","26.8","11.0","19.1","6.5","12.3","6.2","11.5","5.6","6.0","4.0","1.7","1.8","50417","15076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","105","28","19.0","13.5","2.9","2.4","20.0","11.0","9.5","8.5","26.7","12.0","17.1","10.3","3.8","4.3","0.0","19.2","0.0","19.2","1.0","1.7","31563","10862","34967","7894","(X)","(X)","(X)","(X)","30.5","(X)"
"0500000US30105","Valley County, Montana","3436","186","5.5","2.2","6.5","2.6","12.3","3.4","9.2","2.1","12.6","2.5","17.1","3.2","18.3","3.6","13.2","3.0","2.5","1.1","2.7","1.3","55882","6181","65147","4491","40.5","(X)","(X)","(X)","(X)","(X)","2123","158","2.9","2.0","2.4","2.1","8.3","3.5","7.3","2.3","15.3","4.0","19.6","4.6","20.0","4.9","16.4","4.0","3.4","1.6","4.3","2.1","67128","6754","77097","6115","(X)","(X)","43.6","(X)","(X)","(X)","1741","168","2.2","2.0","2.2","2.4","8.3","3.7","6.3","2.1","14.1","3.8","19.9","4.8","19.3","5.1","18.8","5.0","4.2","2.0","4.7","2.3","69189","6544","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1313","193","10.7","5.3","12.1","5.5","21.0","6.7","11.5","4.3","9.0","3.3","13.8","6.5","15.0","6.3","5.7","3.7","1.1","1.2","0.2","0.3","29078","6757","42766","5840","(X)","(X)","(X)","(X)","35.4","(X)"
"0500000US30107","Wheatland County, Montana","821","64","5.2","3.6","5.6","2.7","17.1","5.7","11.9","4.4","21.0","4.9","16.3","4.8","13.3","4.0","5.8","2.3","2.9","2.3","0.9","1.2","41186","3688","52922","5737","62.1","(X)","(X)","(X)","(X)","(X)","493","47","4.7","4.2","2.8","2.6","17.0","7.6","9.7","4.8","22.3","7.1","14.8","7.1","15.0","5.2","7.3","3.4","4.9","3.8","1.4","2.1","45729","3121","60784","8227","(X)","(X)","64.7","(X)","(X)","(X)","402","48","4.5","4.8","1.5","1.4","14.2","7.7","11.4","5.9","20.6","7.0","14.9","7.8","18.2","6.3","9.0","4.1","4.7","4.3","1.0","1.7","47222","11206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","65","7.6","6.6","9.8","6.2","18.6","7.4","15.2","7.0","21.3","9.6","18.6","8.8","5.2","4.3","3.7","3.2","0.0","6.6","0.0","6.6","34000","7206","37835","5048","(X)","(X)","(X)","(X)","56.7","(X)"
