"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US38023","Divide County, North Dakota","1059","75","6.3","3.6","6.5","3.6","10.7","4.8","7.9","2.9","9.3","4.2","16.7","4.7","13.1","4.2","15.3","4.2","5.9","3.8","8.2","3.8","62470","10919","92353","13478","49.8","(X)","(X)","(X)","(X)","(X)","628","58","2.7","2.4","1.6","1.6","5.6","3.4","3.0","1.9","9.2","4.9","17.7","6.0","18.8","6.8","20.2","6.8","8.3","6.6","12.9","6.0","87031","11226","121339","20513","(X)","(X)","48.7","(X)","(X)","(X)","585","60","0.0","2.9","1.7","1.7","6.0","3.6","2.7","1.8","7.5","5.0","19.0","6.5","19.1","7.0","21.7","7.1","8.4","7.1","13.8","6.5","89327","16918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","76","13.7","8.6","13.7","7.9","18.1","9.2","15.1","6.6","9.3","6.6","15.3","7.0","4.9","4.3","8.1","5.4","0.5","0.9","1.4","1.6","27438","10137","45490","11828","(X)","(X)","(X)","(X)","51.3","(X)"
"0500000US38025","Dunn County, North Dakota","1548","81","5.0","1.9","6.1","2.5","4.7","1.5","9.4","2.6","10.8","2.9","17.4","3.2","11.8","3.2","15.3","2.8","8.9","2.4","10.7","2.3","66964","7747","108251","10667","43.6","(X)","(X)","(X)","(X)","(X)","1074","89","3.9","2.1","3.5","2.1","3.1","1.5","7.6","2.7","12.0","3.7","14.4","3.4","12.9","3.7","18.5","3.7","9.7","2.9","14.2","3.3","85341","7008","126956","14857","(X)","(X)","47.6","(X)","(X)","(X)","913","85","3.5","2.1","2.6","1.9","3.0","1.6","5.5","2.1","10.1","4.4","15.0","3.8","15.2","4.2","17.9","4.1","11.4","3.4","15.9","3.8","87415","9402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","474","67","9.1","4.4","12.2","6.7","9.1","3.6","13.3","5.9","12.4","5.4","20.9","6.7","8.6","5.3","8.0","4.4","3.8","3.2","2.5","1.9","39167","12312","59933","11941","(X)","(X)","(X)","(X)","32.5","(X)"
"0500000US38027","Eddy County, North Dakota","1043","63","8.3","3.8","7.6","2.7","6.6","1.8","9.2","2.7","15.1","3.3","22.0","4.0","15.8","4.0","9.0","2.7","2.0","1.1","4.3","1.6","55489","6631","77577","12672","29.4","(X)","(X)","(X)","(X)","(X)","607","44","5.8","4.7","2.8","2.6","3.8","2.0","9.1","3.7","12.2","4.3","22.9","5.3","19.4","5.5","14.0","4.6","3.3","2.0","6.8","2.6","68914","2510","97911","19229","(X)","(X)","31.1","(X)","(X)","(X)","489","51","3.3","2.8","1.8","2.1","3.7","2.0","7.2","3.8","9.4","3.6","24.9","5.5","21.1","6.5","17.0","5.2","4.1","2.5","7.6","2.9","74625","6603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","436","69","16.3","7.9","14.2","5.2","10.6","3.4","9.9","4.1","15.8","6.4","20.4","6.5","10.3","6.6","1.4","1.8","0.2","0.6","0.9","1.2","33000","13573","46728","12459","(X)","(X)","(X)","(X)","26.4","(X)"
"0500000US38029","Emmons County, North Dakota","1520","91","7.6","2.0","7.7","2.6","15.6","3.2","10.6","2.5","12.6","3.0","18.7","3.3","11.2","2.6","8.8","2.3","2.4","1.1","4.9","1.7","45472","3733","67298","7105","41.0","(X)","(X)","(X)","(X)","(X)","925","74","3.7","1.9","3.4","1.9","9.0","2.2","11.2","3.2","14.3","4.2","18.3","4.5","15.6","3.5","13.3","3.5","4.1","1.8","7.2","2.7","60764","6175","88241","11251","(X)","(X)","41.4","(X)","(X)","(X)","834","80","2.6","1.5","2.9","1.8","8.5","2.2","11.2","3.1","13.5","4.3","19.1","4.7","15.3","3.5","14.6","3.7","4.2","2.0","8.0","2.9","63889","6637","N","N","(X)","(X)","(X)","(X)","(X)","(X)","595","80","14.3","3.7","14.5","5.5","25.4","7.7","10.9","4.5","9.9","4.0","18.0","6.8","5.0","3.5","1.2","1.2","0.2","0.4","0.7","0.9","21568","4952","33873","4961","(X)","(X)","(X)","(X)","39.8","(X)"
"0500000US38031","Foster County, North Dakota","1500","80","6.2","3.0","3.5","1.7","6.9","2.9","11.1","3.6","17.1","4.1","20.8","3.0","15.1","3.7","12.3","3.1","4.5","2.3","2.3","1.2","55625","7498","67879","4418","30.2","(X)","(X)","(X)","(X)","(X)","1013","82","2.9","2.2","0.6","0.8","6.1","3.5","8.4","3.6","15.4","4.8","21.2","3.7","18.8","5.2","16.7","4.3","6.7","3.3","3.3","1.7","69406","4530","81538","5379","(X)","(X)","29.9","(X)","(X)","(X)","842","88","1.9","2.3","0.7","1.0","4.8","2.6","6.1","2.9","11.4","4.2","23.0","4.4","20.7","5.4","19.7","5.0","8.1","3.9","3.7","2.0","81750","10933","N","N","(X)","(X)","(X)","(X)","(X)","(X)","487","73","14.0","7.6","9.7","5.1","7.8","4.6","18.3","8.1","23.4","8.9","17.2","6.9","6.2","4.7","3.3","2.9","0.0","3.5","0.2","0.6","35179","6828","37755","4927","(X)","(X)","(X)","(X)","30.8","(X)"
"0500000US38033","Golden Valley County, North Dakota","836","54","5.6","2.8","4.8","2.9","15.6","5.7","20.6","6.6","7.8","3.6","21.4","6.3","9.7","3.6","7.3","2.6","4.1","2.6","3.2","2.0","37014","11574","57972","5631","34.3","(X)","(X)","(X)","(X)","(X)","433","56","1.2","1.2","0.5","0.7","6.9","5.2","12.5","6.3","6.0","3.6","29.3","9.6","18.5","6.8","12.9","4.8","7.9","5.1","4.4","3.3","67406","3726","81375","8792","(X)","(X)","32.6","(X)","(X)","(X)","376","58","1.3","1.3","0.5","0.8","5.1","4.6","11.7","6.6","5.6","3.6","26.3","9.6","20.5","7.8","14.9","5.7","9.0","5.8","5.1","3.8","71875","19418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","403","59","10.4","6.0","9.4","6.1","24.8","10.2","29.3","10.2","10.9","6.7","11.7","7.0","0.2","0.4","1.2","1.6","0.0","4.2","2.0","2.0","27337","6221","32510","4377","(X)","(X)","(X)","(X)","36.2","(X)"
"0500000US38035","Grand Forks County, North Dakota","28991","424","9.4","1.4","5.9","1.1","10.8","1.2","8.7","1.2","14.4","1.6","17.7","1.5","12.3","1.2","13.1","1.2","4.0","0.6","3.8","0.8","50652","1533","69704","3518","26.4","(X)","(X)","(X)","(X)","(X)","16261","475","4.0","1.3","3.0","1.1","5.9","1.3","6.6","1.1","12.9","1.8","19.7","2.0","16.0","1.8","19.3","1.7","6.6","1.1","6.1","1.3","72588","2849","89775","4587","(X)","(X)","26.6","(X)","(X)","(X)","12604","489","1.1","0.5","0.9","0.4","2.9","1.0","4.6","1.0","11.3","1.9","20.9","2.2","18.5","2.1","23.8","2.0","8.2","1.3","7.7","1.7","84370","2163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12730","572","17.2","2.7","10.0","1.7","18.5","2.3","12.3","2.1","16.3","2.4","14.1","2.1","6.6","1.4","3.7","1.3","0.5","0.4","0.9","0.4","28158","2202","40968","3967","(X)","(X)","(X)","(X)","25.2","(X)"
"0500000US38037","Grant County, North Dakota","1108","61","11.8","2.5","4.3","1.6","12.5","2.6","9.6","2.5","14.2","2.7","13.7","2.6","10.8","2.8","14.1","2.8","3.4","1.3","5.5","1.8","45978","5574","68742","5722","47.4","(X)","(X)","(X)","(X)","(X)","674","44","5.5","2.4","1.6","1.5","7.3","2.8","9.5","3.2","15.3","3.3","15.4","2.8","14.5","4.3","17.8","3.7","5.6","2.2","7.4","2.7","66071","7379","85809","7914","(X)","(X)","47.6","(X)","(X)","(X)","634","45","5.2","2.7","1.6","1.7","6.8","2.9","9.1","3.3","15.3","3.6","15.5","3.1","14.8","4.5","18.8","4.1","6.0","2.4","6.9","2.6","66964","10254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","53","21.7","5.1","8.5","3.3","21.2","5.0","11.1","3.5","11.1","4.3","10.6","4.6","5.1","2.5","8.3","4.9","0.0","3.9","2.5","1.5","23500","4966","41858","6317","(X)","(X)","(X)","(X)","45.2","(X)"
"0500000US38039","Griggs County, North Dakota","1045","74","5.3","2.6","3.5","1.4","12.6","3.6","12.9","4.2","15.4","3.4","15.8","3.5","12.1","3.2","14.8","3.9","3.3","1.5","4.2","2.2","50250","6581","68574","6515","33.1","(X)","(X)","(X)","(X)","(X)","686","63","0.0","2.5","0.9","1.1","9.6","4.3","10.9","4.4","12.0","4.2","17.3","5.0","18.4","4.5","20.3","5.5","4.8","2.2","5.8","3.2","73958","10261","85449","9435","(X)","(X)","30.5","(X)","(X)","(X)","602","67","0.0","2.9","0.3","0.9","6.0","4.0","6.6","4.0","13.1","4.6","18.4","5.2","20.3","4.8","23.1","6.3","5.5","2.5","6.6","3.6","80379","4469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","62","15.3","7.1","8.6","3.6","20.6","8.0","18.9","10.1","18.9","6.6","11.4","4.8","0.0","4.8","4.5","3.2","0.6","0.8","1.1","2.1","27875","3257","35419","6693","(X)","(X)","(X)","(X)","38.2","(X)"
"0500000US38041","Hettinger County, North Dakota","1109","65","3.6","1.8","7.0","2.2","9.8","2.9","10.7","2.7","15.8","3.2","18.7","4.1","15.2","2.7","11.4","2.0","3.5","1.4","4.2","1.5","55230","6490","73212","7454","42.5","(X)","(X)","(X)","(X)","(X)","775","59","2.7","1.8","1.8","1.8","7.2","2.9","8.1","2.8","14.6","3.9","21.5","5.4","18.8","3.6","15.6","3.4","3.7","1.5","5.8","2.1","69226","5762","87361","9635","(X)","(X)","39.0","(X)","(X)","(X)","662","55","1.4","1.0","0.9","0.9","5.4","2.3","8.3","2.9","14.0","4.2","21.1","5.7","21.0","3.9","16.9","3.9","4.4","1.8","6.5","2.5","74000","5670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","55","7.5","4.1","19.2","6.5","15.9","6.5","17.7","5.0","18.6","5.3","13.5","5.2","4.5","2.3","2.1","1.6","1.2","1.5","0.0","5.1","28167","3130","35657","3640","(X)","(X)","(X)","(X)","47.3","(X)"
"0500000US38043","Kidder County, North Dakota","1083","67","3.8","1.5","3.6","1.7","11.4","3.1","10.6","3.2","12.4","4.0","21.8","4.2","14.9","3.7","11.5","3.1","2.5","1.7","7.6","3.0","58527","4498","81677","8552","40.5","(X)","(X)","(X)","(X)","(X)","783","53","0.6","0.7","4.7","3.5","6.6","2.6","8.8","3.5","16.1","5.3","19.5","5.0","18.3","4.4","14.8","4.5","3.4","2.4","7.0","2.1","65673","7522","85402","7658","(X)","(X)","40.1","(X)","(X)","(X)","687","60","0.7","0.9","2.3","1.7","5.2","2.3","8.7","3.9","15.1","5.0","19.5","5.7","20.5","5.0","16.6","4.9","3.2","2.5","8.0","2.3","72303","7432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","58","12.0","5.7","7.7","4.6","16.7","5.7","15.3","5.9","8.0","4.8","27.0","9.4","1.3","1.5","3.0","3.1","0.0","5.7","9.0","9.9","34342","10305","69284","30373","(X)","(X)","(X)","(X)","34.0","(X)"
"0500000US38045","LaMoure County, North Dakota","1810","73","6.2","1.8","4.4","1.5","10.7","2.6","8.5","2.3","12.4","2.0","23.4","2.7","9.7","2.0","13.3","2.2","5.1","1.7","6.2","1.7","55900","3546","83007","5114","27.8","(X)","(X)","(X)","(X)","(X)","1139","56","4.0","2.0","2.3","1.2","6.5","1.8","8.5","3.2","9.8","2.1","23.4","3.0","13.8","2.9","18.0","3.4","6.5","2.1","7.3","2.1","68021","7069","99286","8883","(X)","(X)","27.5","(X)","(X)","(X)","1050","58","3.8","2.0","2.2","1.2","6.3","1.9","7.8","3.4","9.1","1.9","22.7","3.1","14.3","3.2","18.9","3.6","7.0","2.2","7.9","2.4","71932","7415","N","N","(X)","(X)","(X)","(X)","(X)","(X)","671","70","10.1","3.9","8.5","3.4","18.5","5.3","10.1","3.3","16.2","3.7","21.8","5.3","3.1","1.8","4.5","2.4","2.8","2.3","4.3","2.9","37202","5280","54007","9632","(X)","(X)","(X)","(X)","27.7","(X)"
"0500000US38047","Logan County, North Dakota","878","57","6.6","2.5","5.1","1.6","8.4","2.8","10.4","3.0","13.9","4.5","23.5","4.4","12.5","3.2","11.3","2.2","3.1","1.9","5.2","2.2","55068","4093","74445","9990","41.6","(X)","(X)","(X)","(X)","(X)","557","38","2.5","1.8","2.7","1.4","5.4","1.9","7.5","2.4","8.4","3.6","28.2","5.4","18.0","4.6","14.2","3.1","4.8","3.0","8.3","3.5","66910","4315","95650","15447","(X)","(X)","47.2","(X)","(X)","(X)","521","40","2.1","1.6","2.5","1.3","4.2","1.6","7.5","2.5","7.9","3.5","29.2","5.8","18.6","4.8","14.6","3.2","4.6","3.0","8.8","3.8","67625","8954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","53","13.7","6.2","9.3","3.6","13.7","5.9","15.3","6.5","23.7","9.2","15.3","6.4","3.7","2.8","5.3","3.3","0.0","5.3","0.0","5.3","32969","7704","37228","4995","(X)","(X)","(X)","(X)","31.8","(X)"
"0500000US38049","McHenry County, North Dakota","2614","91","6.0","1.9","4.8","1.2","8.9","1.5","11.7","2.2","10.7","2.1","19.4","3.3","14.2","2.6","13.8","1.9","5.4","1.3","5.0","1.4","60741","3600","81449","8904","31.3","(X)","(X)","(X)","(X)","(X)","1604","83","4.4","2.4","2.6","1.4","5.8","1.7","7.8","2.0","9.7","2.5","16.6","3.4","18.6","3.5","19.9","2.9","6.5","2.0","8.1","2.2","82635","9230","103438","13735","(X)","(X)","34.5","(X)","(X)","(X)","1349","88","1.6","0.9","1.3","0.9","4.5","1.4","6.4","2.4","10.0","2.8","17.3","3.4","19.6","3.8","22.5","3.5","7.2","2.3","9.5","2.6","87358","4204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1010","81","8.6","2.4","8.8","2.3","14.5","3.7","17.9","4.8","12.5","3.8","24.5","6.9","8.2","3.3","3.9","2.6","1.2","1.0","0.0","1.7","35208","5417","43459","4161","(X)","(X)","(X)","(X)","25.8","(X)"
"0500000US38051","McIntosh County, North Dakota","1303","57","8.0","2.1","7.3","2.0","11.4","2.3","13.3","3.6","15.8","3.3","18.0","2.8","10.1","2.3","10.9","2.0","1.9","1.2","3.4","1.4","43650","4094","63308","4944","33.2","(X)","(X)","(X)","(X)","(X)","819","55","2.9","1.7","2.1","1.2","8.2","2.7","9.4","3.3","18.6","4.4","23.0","3.6","13.3","3.3","15.6","3.2","2.3","1.8","4.6","2.0","59489","4835","80232","7126","(X)","(X)","37.0","(X)","(X)","(X)","688","48","1.9","1.3","2.5","1.5","7.8","2.7","6.5","2.7","15.6","3.6","24.1","4.0","15.0","3.6","18.6","3.5","2.5","2.2","5.5","2.5","65833","3823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","484","56","16.5","4.8","16.1","4.7","17.6","3.9","20.0","7.7","13.2","4.6","9.1","4.5","2.1","1.7","2.9","1.6","1.2","1.2","1.2","1.9","24881","4544","33186","6791","(X)","(X)","(X)","(X)","26.7","(X)"
"0500000US38053","McKenzie County, North Dakota","3617","137","6.1","2.0","2.0","1.1","5.7","1.8","7.5","2.6","7.7","2.3","18.8","3.7","12.8","2.9","20.2","3.5","8.7","2.3","10.6","2.4","78179","6998","108624","9703","35.4","(X)","(X)","(X)","(X)","(X)","2261","171","6.0","2.3","0.4","0.3","3.3","1.7","5.6","1.8","4.8","1.8","20.2","5.0","10.3","3.1","26.4","5.1","9.3","3.0","13.8","3.4","97917","16065","124985","11257","(X)","(X)","36.1","(X)","(X)","(X)","1751","157","2.2","1.8","0.1","0.1","2.6","1.9","3.8","1.8","3.1","1.5","18.6","5.3","11.0","3.9","30.6","6.0","11.0","3.8","17.1","4.5","113516","3636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1356","154","9.2","4.2","4.8","3.1","8.8","3.6","11.4","5.9","13.1","5.8","18.3","5.5","13.4","5.9","9.1","4.6","6.3","3.2","5.4","2.9","54773","10969","76985","13619","(X)","(X)","(X)","(X)","32.4","(X)"
"0500000US38055","McLean County, North Dakota","4292","136","6.3","1.6","3.9","0.8","8.7","1.8","9.5","1.4","11.5","1.4","20.0","2.0","17.5","2.4","14.3","1.9","4.7","1.0","3.5","0.9","59976","2666","76885","5121","53.6","(X)","(X)","(X)","(X)","(X)","2851","114","1.6","0.8","2.2","1.1","7.2","2.0","7.4","1.6","9.8","1.7","21.7","2.6","21.0","2.8","18.1","2.3","6.2","1.5","5.0","1.3","75217","3804","91773","6858","(X)","(X)","50.9","(X)","(X)","(X)","2487","119","1.0","0.8","1.1","0.7","6.4","2.2","6.8","1.5","9.9","1.8","21.9","3.0","21.8","3.1","19.1","2.6","6.7","1.7","5.5","1.4","77911","2958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1441","128","15.5","4.4","7.5","2.0","12.9","3.5","14.2","3.6","13.9","3.6","17.3","3.8","10.8","3.8","5.4","1.8","1.7","1.2","0.7","0.5","34886","3080","45468","3694","(X)","(X)","(X)","(X)","58.8","(X)"
"0500000US38057","Mercer County, North Dakota","3675","130","5.1","2.1","4.1","1.4","9.2","2.5","5.6","1.9","11.2","2.6","15.4","2.9","19.1","3.2","21.7","3.2","5.0","1.7","3.6","1.5","73801","4987","80469","5862","33.3","(X)","(X)","(X)","(X)","(X)","2528","142","4.9","2.5","0.5","0.4","5.0","2.4","4.6","2.1","11.1","3.2","13.9","3.2","22.3","4.1","28.0","4.3","4.9","1.6","4.9","2.1","86755","5691","90519","6064","(X)","(X)","33.8","(X)","(X)","(X)","2205","141","1.1","1.1","0.4","0.4","3.4","2.4","3.9","2.1","11.3","3.6","14.1","3.5","23.8","4.5","31.4","4.8","5.4","1.8","5.2","2.3","91394","3757","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1147","143","10.5","4.4","12.2","4.3","19.4","6.9","9.2","4.3","10.4","4.2","15.7","5.6","9.2","4.4","7.8","3.7","5.1","4.4","0.6","1.1","32140","9527","53601","12344","(X)","(X)","(X)","(X)","29.0","(X)"
"0500000US38059","Morton County, North Dakota","12673","258","6.0","1.7","4.4","1.4","6.6","1.4","8.3","1.6","13.5","2.2","18.2","2.6","16.8","2.4","17.2","2.3","5.3","1.0","3.7","1.0","63549","4103","82059","5360","31.6","(X)","(X)","(X)","(X)","(X)","8011","327","1.8","1.1","2.4","1.4","4.8","1.8","6.6","1.6","8.2","1.9","19.6","3.0","22.0","3.2","22.3","3.0","8.0","1.5","4.4","1.3","83298","3447","96008","5789","(X)","(X)","32.1","(X)","(X)","(X)","6721","369","0.4","0.4","1.7","1.4","2.8","1.1","6.2","1.6","7.3","2.1","20.1","3.4","23.9","3.5","24.0","3.3","8.7","1.8","5.0","1.6","87178","5053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4662","321","13.2","4.1","8.2","3.1","11.9","3.0","11.3","3.3","22.7","4.9","16.3","4.1","8.3","3.3","5.1","2.4","0.8","0.9","2.2","1.8","37500","3235","54505","11948","(X)","(X)","(X)","(X)","30.7","(X)"
"0500000US38061","Mountrail County, North Dakota","3161","122","7.2","1.7","3.8","1.6","8.2","2.3","7.8","1.9","10.8","2.5","18.2","2.6","13.2","2.8","15.0","2.8","5.8","1.6","10.2","2.4","68082","5197","99297","12553","54.1","(X)","(X)","(X)","(X)","(X)","2129","145","4.8","2.2","1.9","1.3","3.2","1.1","8.4","2.5","11.7","3.4","18.5","3.1","11.6","2.4","19.3","3.9","7.3","2.4","13.2","3.0","79632","10693","118833","17234","(X)","(X)","58.1","(X)","(X)","(X)","1590","130","1.5","1.4","0.3","0.3","3.0","1.3","5.5","2.1","7.8","2.6","20.4","4.2","12.2","3.0","24.2","4.8","9.2","3.0","15.8","4.0","99141","8339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1032","112","13.8","4.3","9.5","4.5","18.5","6.0","7.5","3.7","14.5","5.4","16.2","5.7","10.2","5.1","4.7","2.4","1.5","1.2","3.8","3.1","35625","9388","52316","10183","(X)","(X)","(X)","(X)","44.7","(X)"
"0500000US38063","Nelson County, North Dakota","1517","82","6.1","1.7","5.6","1.4","10.1","2.3","15.2","3.3","10.2","2.5","21.2","3.9","10.1","2.0","13.6","2.3","2.8","1.3","5.1","1.8","51280","1772","69147","5817","33.6","(X)","(X)","(X)","(X)","(X)","876","51","2.9","1.7","1.7","1.3","5.9","2.4","10.7","4.0","11.9","3.7","22.8","4.3","15.9","3.5","15.8","2.7","4.2","2.1","8.2","2.9","67500","10137","87666","9693","(X)","(X)","38.6","(X)","(X)","(X)","757","56","2.4","1.5","1.5","1.2","5.7","2.5","5.8","2.5","12.3","4.1","22.5","4.2","18.1","3.9","18.0","3.0","4.9","2.4","9.0","3.3","74943","4353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","641","78","10.5","3.4","10.9","2.9","16.7","4.4","27.9","7.2","9.0","3.7","18.1","7.4","1.2","1.1","4.1","3.2","0.8","0.8","0.8","0.8","30508","1204","36725","4993","(X)","(X)","(X)","(X)","25.0","(X)"
"0500000US38065","Oliver County, North Dakota","760","58","4.6","2.6","2.8","2.0","8.0","3.5","7.9","3.2","11.8","3.8","22.5","6.1","14.7","4.9","20.8","5.6","4.1","2.2","2.8","1.6","66196","3225","82151","10101","48.6","(X)","(X)","(X)","(X)","(X)","551","56","2.7","1.7","0.0","3.1","4.7","3.0","5.8","3.3","8.2","3.4","22.7","7.8","19.8","6.5","27.8","7.4","5.1","3.0","3.3","2.1","79712","8088","92603","10639","(X)","(X)","49.7","(X)","(X)","(X)","509","53","2.9","1.8","0.0","3.4","4.3","3.3","6.3","3.5","6.9","3.1","24.2","8.3","19.3","6.7","27.1","7.4","5.5","3.2","3.5","2.3","79821","9082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","49","9.6","7.9","10.0","7.3","16.7","9.9","13.4","7.6","21.5","9.6","22.0","9.3","1.4","1.9","2.4","2.5","1.4","1.9","1.4","1.9","35078","7977","53022","21218","(X)","(X)","(X)","(X)","45.5","(X)"
"0500000US38067","Pembina County, North Dakota","3273","96","3.7","1.4","5.1","1.6","12.1","1.9","11.3","2.2","12.2","2.2","19.9","2.1","12.9","1.9","15.0","2.3","3.5","1.3","4.3","1.3","56813","4397","73127","4441","28.8","(X)","(X)","(X)","(X)","(X)","2039","112","1.7","1.4","1.1","0.7","7.7","2.2","9.7","2.4","11.7","2.8","19.8","3.0","19.3","3.2","18.0","2.9","4.3","1.3","6.7","2.0","73097","5648","90431","7187","(X)","(X)","27.9","(X)","(X)","(X)","1751","106","0.0","1.0","0.5","0.6","6.3","2.2","7.5","2.3","10.3","2.9","21.5","3.2","20.4","3.2","20.6","3.2","5.0","1.6","7.8","2.4","78536","4479","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1234","111","8.7","3.2","11.8","3.9","19.5","4.2","15.6","3.7","13.4","3.4","18.3","3.2","4.1","2.1","7.9","3.9","0.6","0.6","0.1","0.2","30147","3530","40617","3545","(X)","(X)","(X)","(X)","29.7","(X)"
"0500000US38069","Pierce County, North Dakota","2032","103","10.3","3.3","9.0","3.0","11.6","2.8","10.0","3.3","15.6","4.1","17.4","3.6","8.2","2.6","11.1","3.4","3.3","1.8","3.5","2.3","43086","5211","58579","5959","33.7","(X)","(X)","(X)","(X)","(X)","1149","95","5.9","3.5","6.7","4.2","8.4","3.8","8.1","4.1","14.5","5.9","22.2","5.5","11.3","4.3","14.5","5.3","5.2","3.1","3.0","2.7","56746","9518","70425","9947","(X)","(X)","35.5","(X)","(X)","(X)","951","92","1.9","1.5","3.4","2.6","6.8","3.0","7.2","4.1","15.6","6.9","25.4","6.4","12.6","4.9","17.6","6.5","5.9","3.6","3.7","3.2","66020","8445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","883","111","16.0","6.4","12.0","5.5","18.5","6.0","12.5","5.2","14.4","6.2","12.6","5.2","2.6","1.9","6.7","4.2","0.8","1.2","4.1","4.5","28884","6477","42273","9099","(X)","(X)","(X)","(X)","31.3","(X)"
"0500000US38071","Ramsey County, North Dakota","5004","173","8.0","2.6","6.3","2.4","10.6","2.4","11.6","3.0","13.2","3.0","16.0","2.9","14.8","3.3","13.2","2.9","4.2","1.9","2.2","0.8","50776","5139","68545","6250","26.0","(X)","(X)","(X)","(X)","(X)","2813","207","3.2","2.4","1.5","1.3","6.6","2.9","11.7","4.3","12.7","4.4","16.2","3.7","22.3","5.5","17.3","3.5","6.1","2.8","2.3","1.1","68491","10680","82561","7457","(X)","(X)","22.1","(X)","(X)","(X)","2124","190","0.8","0.8","0.5","0.6","3.6","2.1","11.3","5.6","8.7","3.7","16.0","4.7","27.0","6.5","21.3","4.8","8.0","3.7","3.0","1.5","86351","6309","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2191","226","14.2","5.3","12.4","4.9","18.8","5.0","12.8","4.0","12.6","4.4","13.2","4.7","6.3","3.9","5.8","3.4","1.8","1.7","2.0","1.4","29875","6637","48444","10983","(X)","(X)","(X)","(X)","30.4","(X)"
