"Contract Number","Plan ID","Organization Type","Plan Type","Offers Part D","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date","Enrollment"
"H1609","014","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Coventry Medicare Vista Plan (HMO)","Aetna Inc.",07/01/2005 0:00:00,"1760"
"H1609","015","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Coventry Medicare Vista Plan (HMO SNP)","Aetna Inc.",07/01/2005 0:00:00,"735"
"H1609","016","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Coventry Medicare Summit Plan (HMO)","Aetna Inc.",07/01/2005 0:00:00,"9484"
"H1609","017","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Coventry Medicare Summit Plan (HMO SNP)","Aetna Inc.",07/01/2005 0:00:00,"13577"
"H1609","018","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Coventry Medicare Summit Plan (HMO)","Aetna Inc.",07/01/2005 0:00:00,"8270"
"H1609","019","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Coventry Medicare Summit Plan (HMO SNP)","Aetna Inc.",07/01/2005 0:00:00,"5837"
"H1609","020","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Coventry Medicare Summit Plan (HMO)","Aetna Inc.",07/01/2005 0:00:00,"3322"
"H1609","021","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Coventry Medicare Summit Plan (HMO)","Aetna Inc.",07/01/2005 0:00:00,"2339"
"H1609","022","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Coventry Medicare Summit Plan (HMO)","Aetna Inc.",07/01/2005 0:00:00,"798"
"H1609","023","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Aetna Medicare Select Plan (HMO SNP)","Aetna Inc.",07/01/2005 0:00:00,"492"
"H1609","024","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Aetna Medicare Select Plan (HMO)","Aetna Inc.",07/01/2005 0:00:00,"949"
"H1609","025","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Aetna Medicare Select Plan (HMO)","Aetna Inc.",07/01/2005 0:00:00,"2481"
"H1609","026","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Aetna Medicare Value Plan (HMO)","Aetna Inc.",07/01/2005 0:00:00,"3685"
"H1609","027","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Aetna Medicare Select Plan (HMO)","Aetna Inc.",07/01/2005 0:00:00,"236"
"H1609","028","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Aetna Medicare Choice Plan (HMO-POS)","Aetna Inc.",07/01/2005 0:00:00,"2451"
"H1609","801","Local CCP","HMO","No","AETNA HEALTH INC. (FL)","Coventry Health Care","Coventry Advantra Silver EmpGrp/NoRx/Cyear (HMO)","Aetna Inc.",07/01/2005 0:00:00,"*"
"H1609","802","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Coventry Advantra Silver EmpGrp/Rx/Cyear (HMO)","Aetna Inc.",07/01/2005 0:00:00,"*"
"H1609","807","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Coventry Health Care","Aetna Medicare Plan w/Rx CY (HMO)","Aetna Inc.",07/01/2005 0:00:00,"272"
"H1609","808","Local CCP","HMO","No","AETNA HEALTH INC. (FL)","Coventry Health Care","Aetna Medicare (HMO)","Aetna Inc.",07/01/2005 0:00:00,"*"
"H1610","001","Local CCP","HMO","Yes","COVENTRY HEALTH CARE OF VIRGINIA","Aetna Better Health of Virginia","Aetna Better Health, Inc. (VA) (HMO SNP)","Aetna Inc.",01/01/2018 0:00:00,"455"
"H1651","001","1876 Cost","1876 Cost","No","MEDICAL ASSOCIATES HEALTH PLAN, INC.","Medical Associates Health Plan, Inc.","Medical Associates SmartPlan (Cost)","Medical Associates Clinic, P.C.",02/01/1996 0:00:00,"6090"
"H1651","002","1876 Cost","1876 Cost","No","MEDICAL ASSOCIATES HEALTH PLAN, INC.","Medical Associates Health Plan, Inc.","Medical Associates Basic Plan (Cost)","Medical Associates Clinic, P.C.",02/01/1996 0:00:00,"*"
"H1651","003","1876 Cost","1876 Cost","No","MEDICAL ASSOCIATES HEALTH PLAN, INC.","Medical Associates Health Plan, Inc.","Medical Associates SmartPlan (Cost)","Medical Associates Clinic, P.C.",02/01/1996 0:00:00,"976"
"H1651","004","1876 Cost","1876 Cost","No","MEDICAL ASSOCIATES HEALTH PLAN, INC.","Medical Associates Health Plan, Inc.","Medical Associates Community Plan (Cost)","Medical Associates Clinic, P.C.",02/01/1996 0:00:00,"3319"
"H1651","005","1876 Cost","1876 Cost","No","MEDICAL ASSOCIATES HEALTH PLAN, INC.","Medical Associates Health Plan, Inc.","Medical Associates Community Plan (Cost)","Medical Associates Clinic, P.C.",02/01/1996 0:00:00,"476"
"H1651","008","1876 Cost","1876 Cost","No","MEDICAL ASSOCIATES HEALTH PLAN, INC.","Medical Associates Health Plan, Inc.","Medical Associates Freedom Plan (Cost)","Medical Associates Clinic, P.C.",02/01/1996 0:00:00,"638"
"H1651","009","1876 Cost","1876 Cost","No","MEDICAL ASSOCIATES HEALTH PLAN, INC.","Medical Associates Health Plan, Inc.","Medical Associates Freedom Plan (Cost)","Medical Associates Clinic, P.C.",02/01/1996 0:00:00,"174"
"H1659","001","Local CCP","Local PPO","Yes","PIEDMONT COMMUNITY HEALTHCARE, INC.","Piedmont Medicare Advantage","Piedmont Select Medicare Option One (PPO)","Piedmont Community Health Plan",01/01/2011 0:00:00,"969"
"H1659","002","Local CCP","Local PPO","Yes","PIEDMONT COMMUNITY HEALTHCARE, INC.","Piedmont Medicare Advantage","Piedmont Select Medicare Option Two (PPO)","Piedmont Community Health Plan",01/01/2011 0:00:00,"1167"
"H1659","003","Local CCP","Local PPO","Yes","PIEDMONT COMMUNITY HEALTHCARE, INC.","Piedmont Medicare Advantage","Piedmont Select Medicare Option Three (PPO)","Piedmont Community Health Plan",01/01/2011 0:00:00,"2946"
"H1660","001","Local CCP","HMO","Yes","HARVARD PILGRIM HEALTH CARE INC.","Harvard Pilgrim Health Care, Inc.","Harvard Pilgrim Stride Value Rx Plus (HMO)","Harvard Pilgrim Health Care, Inc.",01/01/2014 0:00:00,"3196"
"H1660","005","Local CCP","HMO","Yes","HARVARD PILGRIM HEALTH CARE INC.","Harvard Pilgrim Health Care, Inc.","Harvard Pilgrim Stride Value Rx Plus (HMO)","Harvard Pilgrim Health Care, Inc.",01/01/2014 0:00:00,"312"
"H1660","009","Local CCP","HMO","Yes","HARVARD PILGRIM HEALTH CARE INC.","Harvard Pilgrim Health Care, Inc.","Harvard Pilgrim Stride Value Rx (HMO)","Harvard Pilgrim Health Care, Inc.",01/01/2014 0:00:00,"1961"
"H1660","012","Local CCP","HMO","Yes","HARVARD PILGRIM HEALTH CARE INC.","Harvard Pilgrim Health Care, Inc.","Harvard Pilgrim Stride Value Rx (HMO)","Harvard Pilgrim Health Care, Inc.",01/01/2014 0:00:00,"317"
"H1660","013","Local CCP","HMO","Yes","HARVARD PILGRIM HEALTH CARE INC.","Harvard Pilgrim Health Care, Inc.","Harvard Pilgrim Stride Value Rx (HMO)","Harvard Pilgrim Health Care, Inc.",01/01/2014 0:00:00,"1080"
"H1660","014","Local CCP","HMO","Yes","HARVARD PILGRIM HEALTH CARE INC.","Harvard Pilgrim Health Care, Inc.","Harvard Pilgrim Stride Basic Rx (HMO)","Harvard Pilgrim Health Care, Inc.",01/01/2014 0:00:00,"67"
"H1660","801","Local CCP","HMO","Yes","HARVARD PILGRIM HEALTH CARE INC.","Harvard Pilgrim Health Care, Inc.","Harvard Pilgrim Stride Value Rx Plus (HMO)","Harvard Pilgrim Health Care, Inc.",01/01/2014 0:00:00,"*"
"H1660","802","Local CCP","HMO","Yes","HARVARD PILGRIM HEALTH CARE INC.","Harvard Pilgrim Health Care, Inc.","Harvard Pilgrim Stride Value Rx Plus (HMO)","Harvard Pilgrim Health Care, Inc.",01/01/2014 0:00:00,"*"
"H1660","803","Local CCP","HMO","Yes","HARVARD PILGRIM HEALTH CARE INC.","Harvard Pilgrim Health Care, Inc.","Harvard Pilgrim Stride Value Rx (HMO)","Harvard Pilgrim Health Care, Inc.",01/01/2014 0:00:00,"*"
"H1660","804","Local CCP","HMO","Yes","HARVARD PILGRIM HEALTH CARE INC.","Harvard Pilgrim Health Care, Inc.","Harvard Pilgrim Stride Value Rx (HMO)","Harvard Pilgrim Health Care, Inc.",01/01/2014 0:00:00,"*"
"H1664","001","Local CCP","HMO","Yes","HOME STATE HEALTH PLAN, INC.","Allwell","Allwell Medicare (HMO)","Centene Corporation",01/01/2018 0:00:00,"275"
"H1664","002","Local CCP","HMO","Yes","HOME STATE HEALTH PLAN, INC.","Allwell","Allwell Medicare (HMO)","Centene Corporation",01/01/2018 0:00:00,"100"
"H1666","001","Local CCP","Local PPO","Yes","HCSC INSURANCE SERVICES COMPANY","Blue Cross Blue Shield of Texas","Blue Cross Medicare Advantage Choice Premier (PPO)","Health Care Service Corporation",01/01/2013 0:00:00,"1067"
"H1666","002","Local CCP","Local PPO","Yes","HCSC INSURANCE SERVICES COMPANY","Blue Cross Blue Shield of Texas","Blue Cross Medicare Advantage Choice Premier (PPO)","Health Care Service Corporation",01/01/2013 0:00:00,"1266"
"H1666","003","Local CCP","Local PPO","Yes","HCSC INSURANCE SERVICES COMPANY","Blue Cross Blue Shield of Texas","Blue Cross Medicare Advantage Choice Premier (PPO)","Health Care Service Corporation",01/01/2013 0:00:00,"1803"
"H1666","004","Local CCP","Local PPO","Yes","HCSC INSURANCE SERVICES COMPANY","Blue Cross Blue Shield of Texas","Blue Cross Medicare Advantage Choice Plus (PPO)","Health Care Service Corporation",01/01/2013 0:00:00,"1313"
"H1666","005","Local CCP","Local PPO","Yes","HCSC INSURANCE SERVICES COMPANY","Blue Cross Blue Shield of Texas","Blue Cross Medicare Advantage Choice Plus (PPO)","Health Care Service Corporation",01/01/2013 0:00:00,"1804"
"H1666","006","Local CCP","Local PPO","Yes","HCSC INSURANCE SERVICES COMPANY","Blue Cross Blue Shield of Texas","Blue Cross Medicare Advantage Choice Plus (PPO)","Health Care Service Corporation",01/01/2013 0:00:00,"2424"
"H1666","008","Local CCP","Local PPO","Yes","HCSC INSURANCE SERVICES COMPANY","Blue Cross Blue Shield of Texas","Blue Cross Medicare Advantage Choice Plus (PPO)","Health Care Service Corporation",01/01/2013 0:00:00,"238"
"H1666","009","Local CCP","Local PPO","Yes","HCSC INSURANCE SERVICES COMPANY","Blue Cross Blue Shield of Texas","Blue Cross Medicare Advantage Choice Premier (PPO)","Health Care Service Corporation",01/01/2013 0:00:00,"153"
"H1666","801","Local CCP","Local PPO","Yes","HCSC INSURANCE SERVICES COMPANY","Blue Cross Blue Shield of Texas","BlueCross Medicare Advantage (PPO)","Health Care Service Corporation",01/01/2013 0:00:00,"3666"
"H1666","803","Local CCP","Local PPO","Yes","HCSC INSURANCE SERVICES COMPANY","Blue Cross Blue Shield of Texas","BlueCross  Medicare Advantage (PPO)","Health Care Service Corporation",01/01/2013 0:00:00,"*"
"H1666","805","Local CCP","Local PPO","No","HCSC INSURANCE SERVICES COMPANY","Blue Cross Blue Shield of Texas","BlueCross  Medicare Advantage (PPO)","Health Care Service Corporation",01/01/2013 0:00:00,"*"
"H1666","807","Local CCP","Local PPO","Yes","HCSC INSURANCE SERVICES COMPANY","Blue Cross Blue Shield of Texas","Blue Cross Medicare Advantage (PPO)","Health Care Service Corporation",01/01/2013 0:00:00,"*"
"H1666","808","Local CCP","Local PPO","No","HCSC INSURANCE SERVICES COMPANY","Blue Cross Blue Shield of Texas","Blue Cross Medicare Advantage (PPO)","Health Care Service Corporation",01/01/2013 0:00:00,"*"
"H1692","002","Local CCP","HMO","Yes","COVENTRY HEALTH CARE OF WEST VIRGINIA, INC.","Coventry Health Care","Advantra Silver (HMO)","Aetna Inc.",01/01/2014 0:00:00,"2897"
"H1692","003","Local CCP","HMO","Yes","COVENTRY HEALTH CARE OF WEST VIRGINIA, INC.","Coventry Health Care","Advantra Choice (HMO)","Aetna Inc.",01/01/2014 0:00:00,"1768"
"H1692","004","Local CCP","HMO","Yes","COVENTRY HEALTH CARE OF WEST VIRGINIA, INC.","Coventry Health Care","Advantra Choice (HMO)","Aetna Inc.",01/01/2014 0:00:00,"1876"
"H1692","801","Local CCP","HMO","No","COVENTRY HEALTH CARE OF WEST VIRGINIA, INC.","Coventry Health Care","Advantra MA Only (HMO)","Aetna Inc.",01/01/2014 0:00:00,"*"
"H1692","802","Local CCP","HMO","Yes","COVENTRY HEALTH CARE OF WEST VIRGINIA, INC.","Coventry Health Care","Advantra Gold (HMO)","Aetna Inc.",01/01/2014 0:00:00,"*"
"H1714","001","National PACE","National PACE","Yes","VIA CHRISTI HEALTHCARE OUTREACH FOR ELDERS, INC.","Via Christi HOPE","Via Christi HOPE (PACE)","Ascension Health Alliance",09/01/2002 0:00:00,"182"
"H1714","002","National PACE","National PACE","Yes","VIA CHRISTI HEALTHCARE OUTREACH FOR ELDERS, INC.","Via Christi HOPE","Via Christi HOPE (PACE)","Ascension Health Alliance",09/01/2002 0:00:00,"*"
"H1723","001","Demo","Medicare-Medicaid Plan HMO","Yes","ABSOLUTE TOTAL CARE, INC.","Absolute Total Care","Absolute Total Care (Medicare-Medicaid Plan)","Centene Corporation",02/01/2015 0:00:00,"3370"
"H1737","001","Local CCP","HMO","Yes","HEALTH ALLIANCE - MIDWEST, INC.","Health Alliance Medicare","Health Alliance Medicare Guide HMO Rx (HMO)","The Carle Foundation",01/01/2014 0:00:00,"524"
"H1737","801","Local CCP","HMO","No","HEALTH ALLIANCE - MIDWEST, INC.","Health Alliance Medicare","Medicare Employer HMO (HMO)","The Carle Foundation",01/01/2014 0:00:00,"*"
"H1737","802","Local CCP","HMO","Yes","HEALTH ALLIANCE - MIDWEST, INC.","Health Alliance Medicare","Medicare Employer HMO Rx (HMO)","The Carle Foundation",01/01/2014 0:00:00,"143"
"H1737","803","Local CCP","HMO","Yes","HEALTH ALLIANCE - MIDWEST, INC.","Health Alliance Medicare","Medicare Employer HMO Rx (HMO) - non calendar year (HMO)","The Carle Foundation",01/01/2014 0:00:00,"*"
"H1777","007","Local CCP","HMO","Yes","CATHOLIC SPECIAL NEEDS PLAN, LLC","ArchCare Advantage","ArchCare  Advantage (HMO SNP)","Catholic Health Care System",01/01/2008 0:00:00,"1718"
"H1787","001","Local CCP","HMO","Yes","GOOD SAMARITAN INSURANCE PLAN OF SOUTH DAKOTA, INC","Great Plains Medicare Advantage (HMO SNP)","Great Plains Medicare Advantage (HMO SNP)","Good Samaritan Insurance Plan, LLC",01/01/2018 0:00:00,"217"
"H1846","004","Local CCP","Local PPO","Yes","MOUNT CARMEL HEALTH INSURANCE COMPANY","MediGold","MediGold Flexible Choice (PPO)","Trinity Health",01/01/2009 0:00:00,"790"
"H1846","801","Local CCP","Local PPO","Yes","MOUNT CARMEL HEALTH INSURANCE COMPANY","MediGold","EGWP MediGold Network Choice (PPO)","Trinity Health",01/01/2009 0:00:00,"*"
"H1846","802","Local CCP","Local PPO","No","MOUNT CARMEL HEALTH INSURANCE COMPANY","MediGold","EGWP MediGold Network Choice Medical Only (PPO)","Trinity Health",01/01/2009 0:00:00,"*"
"H1894","001","Local CCP","HMO","Yes","AMERIGROUP WASHINGTON, INC.","AMERIGROUP","Amerivantage Classic (HMO)","Anthem Inc.",01/01/2014 0:00:00,"1461"
"H1894","002","Local CCP","HMO","Yes","AMERIGROUP WASHINGTON, INC.","AMERIGROUP","Amerivantage Dual Coordination (HMO SNP)","Anthem Inc.",01/01/2014 0:00:00,"158"
"H1904","001","National PACE","National PACE","Yes","PACE GREATER NEW ORLEANS","Pace Greater New Orleans","PACE Greater New Orleans (PACE)","Catholic Charities Archdiocese of New Orleans",09/01/2007 0:00:00,"162"
"H1904","002","National PACE","National PACE","Yes","PACE GREATER NEW ORLEANS","Pace Greater New Orleans","PACE Greater New Orleans (PACE)","Catholic Charities Archdiocese of New Orleans",09/01/2007 0:00:00,"*"
"H1944","001","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 1 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"6747"
"H1944","004","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 2 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"1160"
"H1944","005","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 1 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"6333"
"H1944","006","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 2 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"1561"
"H1944","009","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"823"
"H1944","010","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 1 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"2008"
"H1944","011","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 2 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"1779"
"H1944","012","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 1 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"548"
"H1944","013","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 2 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"232"
"H1944","014","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 2 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"10310"
"H1944","015","Local CCP","HMO","No","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Essential (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"167"
"H1944","016","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 1 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"7658"
"H1944","017","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 2 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"5631"
"H1944","018","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 1 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"2934"
"H1944","019","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 3 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"1972"
"H1944","020","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 3 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"1265"
"H1944","021","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 3 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"396"
"H1944","022","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 3 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"932"
"H1944","024","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"764"
"H1944","025","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 3 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"2991"
"H1944","026","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 3 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"405"
"H1944","028","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","AARP MedicareComplete Plan 2 (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"391"
"H1944","805","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"713"
"H1944","806","Local CCP","HMO","No","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"*"
"H1944","807","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF NEW ENGLAND, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.",01/01/2008 0:00:00,"*"
"H1951","013","Local CCP","HMO","Yes","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Gold Plus H1951-013 (HMO)","Humana Inc.",06/01/1994 0:00:00,"9348"
"H1951","024","Local CCP","HMO","Yes","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Gold Plus H1951-024 (HMO)","Humana Inc.",06/01/1994 0:00:00,"2465"
"H1951","028","Local CCP","HMO","Yes","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Gold Plus H1951-028 (HMO)","Humana Inc.",06/01/1994 0:00:00,"12331"
"H1951","030","Local CCP","HMO","No","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Gold Plus H1951-030 (HMO)","Humana Inc.",06/01/1994 0:00:00,"585"
"H1951","032","Local CCP","HMO","Yes","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Gold Plus SNP-DE H1951-032 (HMO SNP)","Humana Inc.",06/01/1994 0:00:00,"3188"
"H1951","033","Local CCP","HMO","Yes","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Gold Plus SNP-DE H1951-033 (HMO SNP)","Humana Inc.",06/01/1994 0:00:00,"4394"
"H1951","034","Local CCP","HMO","Yes","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Gold Plus SNP-DE H1951-034 (HMO SNP)","Humana Inc.",06/01/1994 0:00:00,"1013"
"H1951","038","Local CCP","HMO","Yes","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Total Care Advantage H1951-038 (HMO)","Humana Inc.",06/01/1994 0:00:00,"3249"
"H1951","039","Local CCP","HMO","Yes","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Total Care Advantage H1951-039 (HMO)","Humana Inc.",06/01/1994 0:00:00,"1155"
"H1951","041","Local CCP","HMO","Yes","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Gold Plus SNP-DE H1951-041 (HMO SNP)","Humana Inc.",06/01/1994 0:00:00,"6217"
"H1951","044","Local CCP","HMO","Yes","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Gold Plus - Diabetes and Heart (HMO SNP)","Humana Inc.",06/01/1994 0:00:00,"1931"
"H1951","047","Local CCP","HMO","Yes","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Gold Plus H1951-047 (HMO)","Humana Inc.",06/01/1994 0:00:00,"41356"
"H1951","048","Local CCP","HMO","Yes","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Gold Plus H1951-048 (HMO)","Humana Inc.",06/01/1994 0:00:00,"32338"
"H1951","049","Local CCP","HMO","Yes","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Gold Plus H1951-049 (HMO)","Humana Inc.",06/01/1994 0:00:00,"15415"
"H1951","801","Local CCP","HMO","Yes","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Medicare Employer (HMO)","Humana Inc.",06/01/1994 0:00:00,"6748"
"H1951","804","Local CCP","HMO","No","HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.","Humana Health Benefit Plan of Louisiana, Inc.","Humana Medicare Employer (HMO)","Humana Inc.",06/01/1994 0:00:00,"*"
"H1961","003","Local CCP","HMO","Yes","PEOPLES HEALTH, INC.","Peoples Health","Peoples Health Secure Health (HMO SNP)","PH Holdings, LLC",07/01/1997 0:00:00,"19062"
"H1961","007","Local CCP","HMO","Yes","PEOPLES HEALTH, INC.","Peoples Health","Peoples Health Choices Select (HMO)","PH Holdings, LLC",07/01/1997 0:00:00,"1064"
"H1961","011","Local CCP","HMO","Yes","PEOPLES HEALTH, INC.","Peoples Health","Peoples Health Secure Choice #011 (HMO SNP)","PH Holdings, LLC",07/01/1997 0:00:00,"28"
"H1961","014","Local CCP","HMO","Yes","PEOPLES HEALTH, INC.","Peoples Health","Peoples Health Choices 65 #14 (HMO)","PH Holdings, LLC",07/01/1997 0:00:00,"38915"
"H1961","017","Local CCP","HMO","Yes","PEOPLES HEALTH, INC.","Peoples Health","Peoples Health Choices Gold (HMO)","PH Holdings, LLC",07/01/1997 0:00:00,"1343"
"H1961","801","Local CCP","HMOPOS","Yes","PEOPLES HEALTH, INC.","Peoples Health","Peoples Health Group Medicare (HMO-POS)","PH Holdings, LLC",07/01/1997 0:00:00,"2467"
"H1961","802","Local CCP","HMOPOS","Yes","PEOPLES HEALTH, INC.","Peoples Health","Peoples Health Group Medicare (HMO-POS)","PH Holdings, LLC",07/01/1997 0:00:00,"*"
"H1961","803","Local CCP","HMO","Yes","PEOPLES HEALTH, INC.","Peoples Health","Peoples Health Group Medicare (HMO)","PH Holdings, LLC",07/01/1997 0:00:00,"*"
